date,tas_min,tas_max
30/06/1968,12,17.8
01/07/1968,12.4,17
02/07/1968,10.6,15.3
03/07/1968,10,14.7
04/07/1968,10.5,16
05/07/1968,7,17.3
06/07/1968,10.5,17.3
07/07/1968,9.5,16.5
08/07/1968,8.6,16.3
09/07/1968,7.5,15.6
10/07/1968,12.2,18.5
11/07/1968,11.2,17.2
12/07/1968,9.9,15.5
13/07/1968,9.6,17.2
14/07/1968,12.3,16.6
15/07/1968,10.9,14.8
16/07/1968,10.5,15.8
17/07/1968,11.9,16.3
18/07/1968,9.1,18
19/07/1968,13.6,17.6
20/07/1968,13,19.3
21/07/1968,11.6,22
22/07/1968,12.2,17.2
23/07/1968,13,16.3
24/07/1968,10,17.4
25/07/1968,10.9,20.8
26/07/1968,10.8,21.7
27/07/1968,10.3,21.9
28/07/1968,12.1,24.4
29/07/1968,13.5,20.5
30/07/1968,13.2,17.8
31/07/1968,11.7,18.7
01/08/1968,11.1,21.8
02/08/1968,12.6,21.2
03/08/1968,10.7,21.2
04/08/1968,11.3,20.5
05/08/1968,12.9,23
06/08/1968,13.2,21.2
07/08/1968,13.5,20.3
08/08/1968,13,20.4
09/08/1968,11.6,20.3
10/08/1968,10.7,22
11/08/1968,9,21.1
12/08/1968,9.5,17.9
13/08/1968,13.9,17.8
14/08/1968,13.5,17.6
15/08/1968,11,16.9
16/08/1968,9.3,16.1
17/08/1968,10.9,17
18/08/1968,10,17.5
19/08/1968,10.2,18.3
20/08/1968,13.6,18.4
21/08/1968,15.2,20.3
22/08/1968,16.7,19.9
23/08/1968,11.9,19.3
24/08/1968,11.7,20.7
25/08/1968,12.9,19.4
26/08/1968,14,19.8
27/08/1968,9.5,22.2
28/08/1968,13.3,17.6
29/08/1968,13.2,16.4
30/08/1968,11.8,16.3
31/08/1968,10.4,15.4
01/09/1968,9.5,17
02/09/1968,7.5,16.4
03/09/1968,10.5,17.2
04/09/1968,8.8,18.3
05/09/1968,13.2,19.2
06/09/1968,10,19.9
07/09/1968,10.2,18.2
08/09/1968,11.6,19.8
09/09/1968,14,19.4
10/09/1968,12.1,18.3
11/09/1968,11.9,17.7
12/09/1968,10.5,16.8
13/09/1968,9.5,17.9
14/09/1968,12.4,17.9
15/09/1968,11.2,17.3
16/09/1968,8.7,15.6
17/09/1968,8.9,15.2
18/09/1968,10.5,16.3
19/09/1968,11.2,15.7
20/09/1968,12.5,15.3
21/09/1968,11.6,14.9
22/09/1968,10.6,15.9
23/09/1968,11.4,16.6
24/09/1968,12.2,14.3
25/09/1968,8.6,15.8
26/09/1968,8,15.2
27/09/1968,9.7,13.5
28/09/1968,10.2,14.5
29/09/1968,10.6,14.4
30/09/1968,11.1,14.8
01/10/1968,12.2,15
02/10/1968,14,15.5
03/10/1968,13.3,15.5
04/10/1968,12.3,16.2
05/10/1968,13,16.7
06/10/1968,7.7,17.4
07/10/1968,7.4,14.5
08/10/1968,10.2,13.6
09/10/1968,10.6,15
10/10/1968,10.6,16.7
11/10/1968,11.7,17.4
12/10/1968,10.8,14.8
13/10/1968,10.6,14.2
14/10/1968,8.7,13.3
15/10/1968,8.6,12.6
16/10/1968,7.1,11.8
17/10/1968,7.7,13
18/10/1968,9.8,16.2
19/10/1968,11.4,17
20/10/1968,12.2,15.5
21/10/1968,7.8,15.7
22/10/1968,9.6,16.6
23/10/1968,9.4,15
24/10/1968,11.2,14.6
25/10/1968,8.1,12.1
26/10/1968,8.8,13.3
27/10/1968,9,15.3
28/10/1968,10.6,12.8
29/10/1968,9.3,13.8
30/10/1968,10,14.6
31/10/1968,10.4,12.8
01/11/1968, , 
02/11/1968,3,8.1
03/11/1968,2.8,8.2
04/11/1968,-0.1,8.6
05/11/1968,0.7,9.7
06/11/1968,6.2,8.9
07/11/1968,6.7,9.6
08/11/1968,6.8,8.4
09/11/1968,4.8,11.3
10/11/1968,5.4,12.3
11/11/1968,7.7,13
12/11/1968,8.8,13.7
13/11/1968,9,10.6
14/11/1968,8.2,9.2
15/11/1968,5.5,8.4
16/11/1968,1.6,6
17/11/1968,1,6.4
18/11/1968,0.9,7.2
19/11/1968,3.4,10.9
20/11/1968,5.8,13.1
21/11/1968,6.9,13
22/11/1968,3.6,13
23/11/1968,5,12
24/11/1968,5,13.9
25/11/1968,5,13.7
26/11/1968,7.7,10.2
27/11/1968,4.4,10.5
28/11/1968,6.8,11.1
29/11/1968,8.4,9.4
30/11/1968,5.1,6.9
01/12/1968,3.6,10.5
02/12/1968,5.9,12.7
03/12/1968,9.9,11.6
04/12/1968,5,8.8
05/12/1968,5.7,10.8
06/12/1968,5.8,9.8
07/12/1968,5.3,6.9
08/12/1968,1.2,6.2
09/12/1968,2.7,8
10/12/1968,4.4,6.6
11/12/1968,0,8.7
12/12/1968,1.6,12.3
13/12/1968,6.1,14.1
14/12/1968,4.4,7.6
15/12/1968,2.1,4.7
16/12/1968,0,5
17/12/1968,0.5,6.5
18/12/1968,3.4,7.5
19/12/1968,-0.6,7.1
20/12/1968,0.6,7.2
21/12/1968,0,10.8
22/12/1968,3.4,10
23/12/1968,5.7,7.5
24/12/1968,1,5.2
25/12/1968,1.5,6.5
26/12/1968,1.5,4.8
27/12/1968,1.2,5.5
28/12/1968,1.4,5.2
29/12/1968,1.1,6.3
30/12/1968,2.1,7.8
31/12/1968,2.8,8.2
01/01/1969,4.4,8.8
02/01/1969,5.9,9.6
03/01/1969,5.5,8.9
04/01/1969,5.1,7.3
05/01/1969,1.5,4.7
06/01/1969,-4.3,3.8
07/01/1969,-4.2,5.5
08/01/1969,2.5,6.5
09/01/1969,1.3,7.8
10/01/1969,3.1,8
11/01/1969,1.6,7.4
12/01/1969,3,7.6
13/01/1969,5.2,7.9
14/01/1969,4,7
15/01/1969,2.6,6
16/01/1969,-2.5,5
17/01/1969,0.4,6.8
18/01/1969,1.2,7.8
19/01/1969,3.7,7
20/01/1969,1.8,10.2
21/01/1969,5.3,10.1
22/01/1969,2.5,9.8
23/01/1969,2.6,13.1
24/01/1969,8.8,10.6
25/01/1969,5.5,11.7
26/01/1969,8.1,10.3
27/01/1969,5.1,9.1
28/01/1969,0.5,8.8
29/01/1969,0.5,8.7
30/01/1969,4.2,8.6
31/01/1969,3.1,6.6
01/02/1969,1.6,6.2
02/02/1969,1,6.5
03/02/1969,0,7.3
04/02/1969,4.4,9.5
05/02/1969,4.4,9.5
06/02/1969,1.7,5.6
07/02/1969,-0.7,1.5
08/02/1969,-2.4,3.4
09/02/1969,-2.4,6.7
10/02/1969,-0.8,10
11/02/1969,6.2,8.9
12/02/1969,2.2,7.4
13/02/1969,-1.7,4.1
14/02/1969,-1,2.8
15/02/1969,-5,1.9
16/02/1969,-5,2.3
17/02/1969,-8.2,4.2
18/02/1969,-7.6,2.6
19/02/1969,0.1,2.5
20/02/1969,0.9,3.7
21/02/1969,1.8,4.2
22/02/1969,1.8,6.4
23/02/1969,2.1,9.5
24/02/1969,4.6,7.1
25/02/1969,3.3,6.5
26/02/1969,3.7,6.3
27/02/1969,3.3,5.8
28/02/1969,0.8,5.9
01/03/1969,1.6,5.8
02/03/1969,1.3,8.3
03/03/1969,0.5,8.7
04/03/1969,-0.6,9.1
05/03/1969,2.1,10.2
06/03/1969,0.1,10.1
07/03/1969,-1.2,10
08/03/1969,0.9,10.8
09/03/1969,0.6,6.8
10/03/1969,3.3,5.8
11/03/1969,3.7,6.8
12/03/1969,2,4.6
13/03/1969,1.1,5
14/03/1969,2.5,6
15/03/1969,3.5,10.6
16/03/1969,4.4,4.8
17/03/1969,2.2,4.8
18/03/1969,2.6,4.9
19/03/1969,3.5,8.7
20/03/1969,4.4,12.1
21/03/1969,5.2,12
22/03/1969,4.2,8.6
23/03/1969,0.4,5.6
24/03/1969,-1.7,8.8
25/03/1969,2.4,10.7
26/03/1969,2,9.5
27/03/1969,0.5,9.1
28/03/1969,0.4,10.6
29/03/1969,6.4,11.4
30/03/1969,7.6,12.3
31/03/1969,6.3,8.1
01/04/1969,2.5,8.1
02/04/1969,0.4,9.4
03/04/1969,0.2,11.5
04/04/1969,1.7,11.2
05/04/1969,2.5,13.8
06/04/1969,6.2,15.8
07/04/1969,4.2,15.2
08/04/1969,4.8,14.3
09/04/1969,7.8,14.4
10/04/1969,7.2,13.3
11/04/1969,5.5,12.2
12/04/1969,2.5,9.8
13/04/1969,4.6,10.6
14/04/1969,7.7,11.4
15/04/1969,6.6,11.4
16/04/1969,6.1,10.7
17/04/1969,6.3,12
18/04/1969,7.4,12.2
19/04/1969,6.1,10.2
20/04/1969,3.1,11.1
21/04/1969,4,8.4
22/04/1969,3.5,9.6
23/04/1969,5.4,12.1
24/04/1969,5,12.1
25/04/1969,7,11.9
26/04/1969,7,12
27/04/1969,5.3,12.1
28/04/1969,3.6,12.2
29/04/1969,5.1,11.8
30/04/1969,2.9,10.8
01/05/1969,4.5,11.5
02/05/1969,4.6,13.4
03/05/1969,5.6,10.1
04/05/1969,5.4,13.7
05/05/1969,5.8,15
06/05/1969,7.5,13.3
07/05/1969,6.5,12.2
08/05/1969,7.4,12.8
09/05/1969,7.9,13.9
10/05/1969,8.2,14.8
11/05/1969,10.5,15.5
12/05/1969,10.4,15.3
13/05/1969,10,14.7
14/05/1969,8,14.7
15/05/1969,7.7,14.7
16/05/1969,6.3,14.5
17/05/1969,6.9,11.8
18/05/1969,5.5,13.1
19/05/1969,5.5,12.4
20/05/1969,8.1,16.3
21/05/1969,7.7,15.6
22/05/1969,9.3,15.7
23/05/1969,10.5,17.3
24/05/1969,10.4,15.2
25/05/1969,8.6,15.1
26/05/1969,7.8,12.8
27/05/1969,6.1,14.8
28/05/1969,8.1,15.7
29/05/1969,8.9,14.5
30/05/1969,10.3,15.3
31/05/1969,9.8,14.5
01/06/1969,6,16.7
02/06/1969,10.3,14.1
03/06/1969,11.5,14.9
04/06/1969,7.3,19
05/06/1969,9.3,17.4
06/06/1969,10,15.7
07/06/1969,10.7,18.8
08/06/1969,9.3,21.6
09/06/1969,10,23.2
10/06/1969,11.2,24.9
11/06/1969,11.4,24.6
12/06/1969,11.2,23.2
13/06/1969,11.5,18.1
14/06/1969,9.7,18.7
15/06/1969,13.7,16
16/06/1969,8.6,17.3
17/06/1969,9.2,14.5
18/06/1969,10.7,15.4
19/06/1969,10.1,14.3
20/06/1969,9.1,14.2
21/06/1969,7.2,13.9
22/06/1969,8.1,16.2
23/06/1969,9.1,17
24/06/1969,10,15.5
25/06/1969,9.5,16.7
26/06/1969,11.9,16.9
27/06/1969,10.4,16.4
28/06/1969,10.3,16
29/06/1969,12.5,16.7
30/06/1969,13,15
01/07/1969,13.1,15.6
02/07/1969,12.6,16.5
03/07/1969,8.3,15
04/07/1969,12.5,16.1
05/07/1969,10.6,15
06/07/1969,9.9,14.4
07/07/1969,10,14.4
08/07/1969,10.4,16.4
09/07/1969,11.1,16.5
10/07/1969,13,17.4
11/07/1969,12.7,17.5
12/07/1969,13,17.4
13/07/1969,13,19.6
14/07/1969,12.7,19.5
15/07/1969,13.4,25.4
16/07/1969,13.3,17.8
17/07/1969,10.3,16.8
18/07/1969,11.5,18
19/07/1969,13.4,17.3
20/07/1969,13.6,17
21/07/1969,14.8,17.2
22/07/1969,15.1,18
23/07/1969,13.3,17.5
24/07/1969,8.8,18.6
25/07/1969,11.5,18.8
26/07/1969,11.5,18.1
27/07/1969,11.4,17.6
28/07/1969,9.6,17.3
29/07/1969,10.9,17.5
30/07/1969,11.6,17.9
31/07/1969,14,19.5
01/08/1969,13.1,20.5
02/08/1969,11.3,17.2
03/08/1969,9.3,16.7
04/08/1969,12.6,18.7
05/08/1969,13.1,16.5
06/08/1969,10.6,17.8
07/08/1969,13.1,19.6
08/08/1969,14.9,18.7
09/08/1969,12.3,18.5
10/08/1969,12.5,17.8
11/08/1969,14.7,16.5
12/08/1969,12.4,16.2
13/08/1969,10.7,16.7
14/08/1969,11.8,19.5
15/08/1969,12.4,19.6
16/08/1969,11,19.5
17/08/1969,12.7,18.1
18/08/1969,13,18.5
19/08/1969,12,17.5
20/08/1969,11.9,15.8
21/08/1969,12.1,16.1
22/08/1969,11.5,14.7
23/08/1969,10.5,15.7
24/08/1969,10.8,16.8
25/08/1969,12.6,16.3
26/08/1969,13.8,16.8
27/08/1969,13.1,16.9
28/08/1969,13.1,16.2
29/08/1969,12.5,17.9
30/08/1969,12.5,18.2
31/08/1969,13.3,18.1
01/09/1969,11.7,16.3
02/09/1969,7.7,18.9
03/09/1969,10.5,18.6
04/09/1969,11.7,18.1
05/09/1969,12,17.2
06/09/1969,12.4,16.5
07/09/1969,13.2,18.1
08/09/1969,14.4,17.2
09/09/1969,13.6,16.3
10/09/1969,9.3,15.5
11/09/1969,9.1,15.2
12/09/1969,6.6,14.5
13/09/1969,10.5,17.6
14/09/1969,10,17.3
15/09/1969,11.4,16.9
16/09/1969,12,16.4
17/09/1969,13.3,18.8
18/09/1969,12.4,18.9
19/09/1969,12.3,18
20/09/1969,11.5,16
21/09/1969,11.4,16.1
22/09/1969,9.9,15.8
23/09/1969,10.2,16.2
24/09/1969,9.9,17.2
25/09/1969,9.5,15.6
26/09/1969,12.7,14.8
27/09/1969,9.2,15.4
28/09/1969,11.2,14.5
29/09/1969,6.2,14.3
30/09/1969,8.6,13.4
01/10/1969,5,14.8
02/10/1969,7.6,15.3
03/10/1969,11.9,16.1
04/10/1969,12,16.7
05/10/1969,13,15.3
06/10/1969,7.3,16.3
07/10/1969,10.7,15.3
08/10/1969,10.5,17.2
09/10/1969,12,17.8
10/10/1969,11.7,20.8
11/10/1969,10.8,17.8
12/10/1969,10.9,15.7
13/10/1969,10.9,15.4
14/10/1969,10.6,17.3
15/10/1969,13.1,17.6
16/10/1969,13.6,16.8
17/10/1969,13.7,17.9
18/10/1969,13.2,15.7
19/10/1969,11.6,14.3
20/10/1969,11.6,14.7
21/10/1969,9,14.1
22/10/1969,9.8,15.2
23/10/1969,7.1,15.7
24/10/1969,8.7,14.2
25/10/1969,10.6,14.5
26/10/1969,13,14.3
27/10/1969,12.6,15.3
28/10/1969,11.8,14.6
29/10/1969,6.9,12.2
30/10/1969,8.7,13.1
31/10/1969,9.2,13.1
01/11/1969,10.2,14.2
02/11/1969,12.4,14.3
03/11/1969,8.3,9.7
04/11/1969,2.8,8.5
05/11/1969,2.7,9.7
06/11/1969,4.8,12.7
07/11/1969,4.3,11.3
08/11/1969,5.3,11.4
09/11/1969,4.6,7.3
10/11/1969,3.8,9.7
11/11/1969,4.7,6.5
12/11/1969,2.1,7.1
13/11/1969,1,7.4
14/11/1969,-1,4.9
15/11/1969,-0.6,6.9
16/11/1969,2.1,7.1
17/11/1969,2.1,11.6
18/11/1969,4,12.7
19/11/1969,10.3,11.2
20/11/1969,5.3,8
21/11/1969,1.5,6
22/11/1969,1.7,6
23/11/1969,3.7,7.4
24/11/1969,2.9,8.2
25/11/1969,3.3,7.9
26/11/1969,2.1,8.7
27/11/1969,5.1,9.6
28/11/1969,1,5.9
29/11/1969,1.4,7
30/11/1969,3.5,10.6
01/12/1969,6.4,10.4
02/12/1969,7.2,11.7
03/12/1969,8.5,8.8
04/12/1969,3.2,7.7
05/12/1969,2.3,10.3
06/12/1969,5.1,12.3
07/12/1969,7.7,12.8
08/12/1969,9.4,10.7
09/12/1969,6.4,10
10/12/1969,7,8.7
11/12/1969,2,7.3
12/12/1969,0,9.5
13/12/1969,1.1,9.7
14/12/1969,6.5,8.5
15/12/1969,2.2,6.4
16/12/1969,2,5.6
17/12/1969,4.1,6.2
18/12/1969,3.8,8.8
19/12/1969,3.9,9.1
20/12/1969,3.4,11.9
21/12/1969,5,11.5
22/12/1969,6.5,10.6
23/12/1969,6.5,10.9
24/12/1969,4.3,6.8
25/12/1969,2.5,7.3
26/12/1969,2.6,8.3
27/12/1969,2.1,8.7
28/12/1969,1.6,5.2
29/12/1969,0.7,3.2
30/12/1969,-0.5,6.2
31/12/1969,2.5,4.2
01/01/1970,1.3,7
02/01/1970,3.4,8.1
03/01/1970,2.7,3.8
04/01/1970,0.3,4.3
05/01/1970,-1.7,5.9
06/01/1970,-0.3,5.5
07/01/1970,-1.6,3.4
08/01/1970,-1.2,5.3
09/01/1970,1.7,8.4
10/01/1970,4.9,8.2
11/01/1970,4.1, 
12/01/1970,2.2, 
13/01/1970,0.9, 
14/01/1970,2.3, 
15/01/1970,4, 
16/01/1970,-0.2, 
17/01/1970,0.4,10.2
18/01/1970,5.9,10.6
19/01/1970,5.4,11.6
20/01/1970,6.1,11.6
21/01/1970,6.8,10.3
22/01/1970,5.3,9.2
23/01/1970,5.8,7.9
24/01/1970,5,9.4
25/01/1970,5.5,8.8
26/01/1970,2.2,8.4
27/01/1970,1.5,7.4
28/01/1970,2.3,8.4
29/01/1970,2.4,6.4
30/01/1970,4.5,9.5
31/01/1970,4.4,9.9
01/02/1970,6,11.1
02/02/1970,5.5,7.7
03/02/1970,4.3,8.9
04/02/1970,2.3,7.3
05/02/1970,0.9,5.8
06/02/1970,-0.5,6.8
07/02/1970,-0.7,6.8
08/02/1970,3.3,6.8
09/02/1970,1,5.9
10/02/1970,2.1,7.6
11/02/1970,-0.3,5.5
12/02/1970,1.1,4.8
13/02/1970,-1.2,5.6
14/02/1970,-0.4,3.5
15/02/1970,0.2,5.5
16/02/1970,-0.1,6.9
17/02/1970,1.1,6.5
18/02/1970,3.1,9.8
19/02/1970,5.2,6.8
20/02/1970,2.6,10.6
21/02/1970,4.4,10
22/02/1970,6.5,8.7
23/02/1970,4.1,8.4
24/02/1970,2.7,6.5
25/02/1970,2.3,7.1
26/02/1970,3.1,8.6
27/02/1970,1.3,7.2
28/02/1970,-0.5,12
01/03/1970,2,9.8
02/03/1970,4.7,6.8
03/03/1970,0.6,8
04/03/1970,3.1,6.2
05/03/1970,0.6,6.2
06/03/1970,1.1,6.9
07/03/1970,0.7,5.2
08/03/1970,0.9,6.3
09/03/1970,1.8,7.4
10/03/1970,1.8,8.7
11/03/1970,1.9,7
12/03/1970,2,7.9
13/03/1970,0.5,8.1
14/03/1970,1.5,8.8
15/03/1970,2.5,10.2
16/03/1970,6.4,10.7
17/03/1970,7.9,10.8
18/03/1970,4.2,8.2
19/03/1970,4.6,9.8
20/03/1970,7.3,11.6
21/03/1970,6.1,11.7
22/03/1970,3.7,9.3
23/03/1970,2.7,10.5
24/03/1970,1.4,9.4
25/03/1970,-1.2,8.9
26/03/1970,4.8,8.6
27/03/1970,3.1,9.9
28/03/1970,4,10.6
29/03/1970,5.5,9.6
30/03/1970,5.3,8.7
31/03/1970,3.5,7
01/04/1970,3.1,6.4
02/04/1970,1.5,9
03/04/1970,2.5,10.5
04/04/1970,4.5,11.8
05/04/1970,5.2,10.1
06/04/1970,2.3,9.2
07/04/1970,2.5,8.3
08/04/1970,2.3,7.9
09/04/1970,1.2,8.8
10/04/1970,1.2,9.5
11/04/1970,-1.8,7.9
12/04/1970,-1.5,7.7
13/04/1970,0.7,8.9
14/04/1970,5.1,11.3
15/04/1970,8.4,11.7
16/04/1970,9.1,11.6
17/04/1970,9.1,12.3
18/04/1970,7.5,11.9
19/04/1970,3.6,9.7
20/04/1970,3.5,9.8
21/04/1970,6.5,11.4
22/04/1970,8.2,12.4
23/04/1970,6.1,11.1
24/04/1970,4.1,10.2
25/04/1970,5.6,9.7
26/04/1970,3.7,8.8
27/04/1970,2.7,9.6
28/04/1970,5.4,11
29/04/1970,6.8,11.3
30/04/1970,8.2,11
01/05/1970,10.2,11.4
02/05/1970,10.3,13.9
03/05/1970,9.3,12.3
04/05/1970,8.8,12.5
05/05/1970,7,12
06/05/1970,7.8,12.8
07/05/1970,7.6,11.6
08/05/1970,8.1,17.4
09/05/1970,9,15.3
10/05/1970,10.3,16
11/05/1970,10.3,15.7
12/05/1970,10.1,18.8
13/05/1970,7.5,15.7
14/05/1970,6.6,15.6
15/05/1970,8.1,12.8
16/05/1970,5.6,15.1
17/05/1970,11,16.3
18/05/1970,11.7,14.3
19/05/1970,8.4,13.2
20/05/1970,9.4,12.3
21/05/1970,7.8,11.3
22/05/1970,8.5,14.6
23/05/1970,8.3,15.7
24/05/1970,11.1,14.8
25/05/1970,9.5,14.7
26/05/1970,11.2,15.7
27/05/1970,10.9,16.7
28/05/1970,8.3,13.7
29/05/1970,8.1,14.2
30/05/1970,9.2,14.2
31/05/1970,10.9,14.3
01/06/1970,8.8,13.4
02/06/1970,11.4,19.9
03/06/1970,11.5,23.3
04/06/1970,12.5,23
05/06/1970,11.4,23
06/06/1970,11.3,22.2
07/06/1970,10,23.4
08/06/1970,14.4,26.3
09/06/1970,14,21.8
10/06/1970,14.2,20.7
11/06/1970,13.1,20.9
12/06/1970,13.9,20.6
13/06/1970,15.4,23.4
14/06/1970,14.8,24.9
15/06/1970,14.1,21.2
16/06/1970,12.9,17.3
17/06/1970,11.1,17.7
18/06/1970,14.6,19
19/06/1970,8.8,21.3
20/06/1970,11.4,17.4
21/06/1970,12.3,16.4
22/06/1970,9.2,16.4
23/06/1970,9.8,14.5
24/06/1970,11.7,16.3
25/06/1970,11.6,16.4
26/06/1970,11.2,16.5
27/06/1970,12.4,17
28/06/1970,10.7,15
29/06/1970,9.9,16
30/06/1970,10.1,15.6
01/07/1970,9.8,13.5
02/07/1970,10.1,13.7
03/07/1970,10.3,15.2
04/07/1970,12.8,17
05/07/1970,10.6,16.1
06/07/1970,13.4,15.5
07/07/1970,10.4,19.9
08/07/1970,12.7,16.3
09/07/1970,10.2,15
10/07/1970,9.5,15.6
11/07/1970,9.5,14.2
12/07/1970,11.8,16.8
13/07/1970,12.4,14.9
14/07/1970,9.6,14.9
15/07/1970,10.5,15.6
16/07/1970,11.5,17.6
17/07/1970,11.9,16.8
18/07/1970,12.5,16
19/07/1970,12.1,15.2
20/07/1970,8.1,14.5
21/07/1970,8.7,14.8
22/07/1970,7.9,16.7
23/07/1970,11,18.4
24/07/1970,12.4,15.3
25/07/1970,11,17.4
26/07/1970,11.7,16.2
27/07/1970,13.3,18.6
28/07/1970,13.9,16.4
29/07/1970,10.2,16.5
30/07/1970,13.2,15.8
31/07/1970,13.4,17.9
01/08/1970,14,18
02/08/1970,15.7,20.1
03/08/1970,14.5,19.6
04/08/1970,10.8,22.8
05/08/1970,14.9,25.2
06/08/1970,12.8,24
07/08/1970,13.7,21
08/08/1970,12.4,16.7
09/08/1970,11.4,15.8
10/08/1970,13.8,18.5
11/08/1970,8.9,18
12/08/1970,13.2,18.3
13/08/1970,9.2,16
14/08/1970,8.4,16.4
15/08/1970,10.4,13.5
16/08/1970,8.7,14.6
17/08/1970,11.3,15.8
18/08/1970,9.7,14.8
19/08/1970,10.8,15.7
20/08/1970,11.7,14.8
21/08/1970,11.3,14.1
22/08/1970,12,15.5
23/08/1970,6.5,20.9
24/08/1970,11,22
25/08/1970,13.8,18.8
26/08/1970,12.5,20.2
27/08/1970,10.5,21
28/08/1970,12.1,20.4
29/08/1970,13.4,18.5
30/08/1970,15,19.1
31/08/1970,12,15.7
01/09/1970,10.3,15.9
02/09/1970,11.6,17.5
03/09/1970,9,14.9
04/09/1970,11.3,17.1
05/09/1970,12.8,16.9
06/09/1970,12.2,16.6
07/09/1970,13.7,17.3
08/09/1970,11,14.2
09/09/1970,10.7,12.5
10/09/1970,10.2,13.1
11/09/1970,10,13.1
12/09/1970,7.9,14.3
13/09/1970,9,14.4
14/09/1970,9.1,14.8
15/09/1970,8.6,13.8
16/09/1970,8.7,17.7
17/09/1970,11.4,15.7
18/09/1970,10.6,16
19/09/1970,9.1,15.6
20/09/1970,10.8,17.3
21/09/1970,12.3,16.3
22/09/1970,11.6,19.4
23/09/1970,14.5,17.7
24/09/1970,13.7,17
25/09/1970,13.2,17.2
26/09/1970,14.4,17.3
27/09/1970,11.3,17.5
28/09/1970,9.4,18.1
29/09/1970,10.2,15.3
30/09/1970,10.8,14.8
01/10/1970,10.9,15.3
02/10/1970,9.5,12.6
03/10/1970,9.3,14.6
04/10/1970,11.8,14.1
05/10/1970,8.6,12.5
06/10/1970,7.3,12
07/10/1970,7.9,11.9
08/10/1970,6.1,12.1
09/10/1970,5.7,13.6
10/10/1970,10.2,13.5
11/10/1970,9.7,16.2
12/10/1970,10.5,15.2
13/10/1970,11,15.8
14/10/1970,12.2,16.3
15/10/1970,12,14.2
16/10/1970,11.3,14
17/10/1970,11.8,14.4
18/10/1970,10.8,13.6
19/10/1970,8.9,11.1
20/10/1970,6.1,9.1
21/10/1970,4.5,10.2
22/10/1970,7.3,11.7
23/10/1970,8.4,12.4
24/10/1970,10.9,12.7
25/10/1970,8.8,11.5
26/10/1970,6.9,11.9
27/10/1970,6.2,12.9
28/10/1970,7.9,14.5
29/10/1970,8.1,14.5
30/10/1970,9.5,14.8
31/10/1970,8.9,15.1
01/11/1970,8.1,14.1
02/11/1970,9,12.9
03/11/1970,7.6,11.5
04/11/1970,8.4,12
05/11/1970,7.9,11.8
06/11/1970,6.8,8.6
07/11/1970,5,11.3
08/11/1970,5.2,12.7
09/11/1970,9.4,12.2
10/11/1970,7.7,11.5
11/11/1970,7.2,8.5
12/11/1970,3.6,7.1
13/11/1970,3.1,7.6
14/11/1970,2.3,7.4
15/11/1970,0.9,10.8
16/11/1970,1.4,9.1
17/11/1970,5.6,7.7
18/11/1970,3,7.5
19/11/1970,3.7,8.8
20/11/1970,3,7.6
21/11/1970,2.6,8
22/11/1970,3.2,8.8
23/11/1970,4.3,8.7
24/11/1970,6.1,10.1
25/11/1970,6.8,12.2
26/11/1970,7.6,12.3
27/11/1970,9.8,12.3
28/11/1970,9,10.7
29/11/1970,6.6,9.9
30/11/1970,5.7,8.8
01/12/1970, ,10.6
02/12/1970, ,11.1
03/12/1970, ,11.5
04/12/1970, ,9.3
05/12/1970, ,10.3
06/12/1970, ,9.7
07/12/1970, ,8.8
08/12/1970, ,8
09/12/1970, ,6.9
10/12/1970, ,6.3
11/12/1970, ,9.1
12/12/1970, ,8.8
13/12/1970, ,7.4
14/12/1970, ,9.5
15/12/1970, ,9.8
16/12/1970, ,11.5
17/12/1970, ,12
18/12/1970, ,13.2
19/12/1970, ,11.2
20/12/1970, ,8.7
21/12/1970, ,8
22/12/1970, ,7.7
23/12/1970, ,8.6
24/12/1970, ,6.8
25/12/1970, ,4
26/12/1970, ,6.7
27/12/1970, ,4.3
28/12/1970, ,4.3
29/12/1970, ,5.4
30/12/1970, ,4.7
31/12/1970, ,4.4
01/01/1971,-0.4,5.9
02/01/1971,1,5.8
03/01/1971,1,4.8
04/01/1971,0.6,4.5
05/01/1971,1,9.5
06/01/1971,3.6,13.5
07/01/1971,8.3,11.8
08/01/1971,8.6,13.5
09/01/1971,8.4,14
10/01/1971,10,13
11/01/1971,6.1,10.4
12/01/1971,6.2,10.9
13/01/1971,4.1,9.1
14/01/1971,6.4,7.5
15/01/1971,2.5,7.6
16/01/1971,3.9,9.3
17/01/1971,5.6,8.9
18/01/1971,5.8,9.4
19/01/1971,4.6,7.2
20/01/1971,3.2,6.3
21/01/1971,3.4,8.8
22/01/1971,3.5,10.6
23/01/1971,2.4,9.2
24/01/1971,3.8,9.5
25/01/1971,6.4,9.5
26/01/1971,3,8.3
27/01/1971,1.5,7.3
28/01/1971,3.1,8.6
29/01/1971,2.6,6.4
30/01/1971,0.4,5.9
31/01/1971,0.8,6
01/02/1971,-0.9,6.2
02/02/1971,-2.7,9.8
03/02/1971,5.4,10.9
04/02/1971,6.5,8.3
05/02/1971,4.7,7.1
06/02/1971,5.3,8.2
07/02/1971,5.6,9.7
08/02/1971,6.5,9.1
09/02/1971,5.5,9.8
10/02/1971,4.6,9.7
11/02/1971,-0.5,9.4
12/02/1971,0.9,10
13/02/1971,3.6,6.7
14/02/1971,2.1,7.3
15/02/1971,-0.5,7.3
