date,feeagh_lv_m
03/07/1983,10.78
04/07/1983,10.751
05/07/1983,10.763
06/07/1983,10.761
07/07/1983,10.734
08/07/1983,10.709
09/07/1983,10.69
10/07/1983,10.673
11/07/1983,10.662
12/07/1983,10.655
13/07/1983,10.651
14/07/1983,10.644
15/07/1983,10.629
16/07/1983,10.617
17/07/1983,10.604
18/07/1983,10.597
19/07/1983,10.588
20/07/1983,10.58
21/07/1983,10.572
22/07/1983,10.567
23/07/1983,10.564
24/07/1983,10.563
25/07/1983,10.559
26/07/1983,10.555
27/07/1983,10.552
28/07/1983,10.546
29/07/1983,10.546
30/07/1983,10.541
31/07/1983,10.546
01/08/1983,10.547
02/08/1983,10.539
03/08/1983,10.533
04/08/1983,10.537
05/08/1983,10.542
06/08/1983,10.544
07/08/1983,10.546
08/08/1983,10.543
09/08/1983,10.542
10/08/1983,10.536
11/08/1983,10.527
12/08/1983,10.522
13/08/1983,10.515
14/08/1983,10.508
15/08/1983,10.503
16/08/1983,10.51
17/08/1983,10.516
18/08/1983,10.523
19/08/1983,10.529
20/08/1983,10.533
21/08/1983,10.537
22/08/1983,10.534
23/08/1983,10.551
24/08/1983,10.566
25/08/1983,
26/08/1983,
27/08/1983,
28/08/1983,
29/08/1983,
30/08/1983,
31/08/1983,
01/09/1983,
02/09/1983,
03/09/1983,
04/09/1983,
05/09/1983,
06/09/1983,
07/09/1983,
08/09/1983,
09/09/1983,
10/09/1983,
11/09/1983,
12/09/1983,
13/09/1983,
14/09/1983,
15/09/1983,
16/09/1983,
17/09/1983,
18/09/1983,
19/09/1983,
20/09/1983,11.091
21/09/1983,11.005
22/09/1983,10.937
23/09/1983,10.925
24/09/1983,10.883
25/09/1983,10.824
26/09/1983,10.785
27/09/1983,10.778
28/09/1983,10.777
29/09/1983,10.76
30/09/1983,10.743
01/10/1983,10.727
02/10/1983,10.724
03/10/1983,10.756
04/10/1983,10.804
05/10/1983,10.914
06/10/1983,10.964
07/10/1983,11.056
08/10/1983,11.102
09/10/1983,11.633
10/10/1983,11.572
11/10/1983,11.376
12/10/1983,11.71
13/10/1983,11.561
14/10/1983,11.337
15/10/1983,11.394
16/10/1983,11.438
17/10/1983,11.274
18/10/1983,11.264
19/10/1983,11.175
20/10/1983,11.038
21/10/1983,10.947
22/10/1983,10.867
23/10/1983,10.835
24/10/1983,10.822
25/10/1983,10.779
26/10/1983,10.746
27/10/1983,10.728
28/10/1983,10.726
29/10/1983,10.713
30/10/1983,10.758
31/10/1983,10.789
01/11/1983,10.805
02/11/1983,10.817
03/11/1983,10.825
04/11/1983,10.81
05/11/1983,10.782
06/11/1983,10.76
07/11/1983,10.742
08/11/1983,10.726
09/11/1983,10.72
10/11/1983,10.71
11/11/1983,10.705
12/11/1983,10.704
13/11/1983,10.705
14/11/1983,10.707
15/11/1983,10.705
16/11/1983,10.706
17/11/1983,10.711
18/11/1983,10.712
19/11/1983,10.713
20/11/1983,10.717
21/11/1983,10.725
22/11/1983,10.739
23/11/1983,10.753
24/11/1983,10.767
25/11/1983,10.781
26/11/1983,10.794
27/11/1983,10.808
28/11/1983,10.822
29/11/1983,10.836
30/11/1983,10.85
01/12/1983,10.864
02/12/1983,10.877
03/12/1983,10.891
04/12/1983,10.918
05/12/1983,11
06/12/1983,10.957
07/12/1983,10.903
08/12/1983,10.955
09/12/1983,11.178
10/12/1983,11.094
11/12/1983,11.044
12/12/1983,11.078
13/12/1983,11.125
14/12/1983,11.337
15/12/1983,11.193
16/12/1983,11.078
17/12/1983,10.997
18/12/1983,10.924
19/12/1983,10.87
20/12/1983,10.838
21/12/1983,10.801
22/12/1983,10.835
23/12/1983,10.937
24/12/1983,11.053
25/12/1983,11.058
26/12/1983,11.105
27/12/1983,11.132
28/12/1983,11.122
29/12/1983,11.059
30/12/1983,10.997
31/12/1983,10.935
01/01/1984,10.94
02/01/1984,11.05
03/01/1984,11.143
04/01/1984,11.068
05/01/1984,11.141
06/01/1984,11.068
07/01/1984,11.023
08/01/1984,10.967
09/01/1984,10.933
10/01/1984,10.99
11/01/1984,11.096
12/01/1984,11.128
13/01/1984,11.329
14/01/1984,11.234
15/01/1984,11.118
16/01/1984,11.205
17/01/1984,11.276
18/01/1984,11.157
19/01/1984,11.046
20/01/1984,10.952
21/01/1984,10.927
22/01/1984,11.144
23/01/1984,11.115
24/01/1984,11.1
25/01/1984,11.027
26/01/1984,10.944
27/01/1984,10.906
28/01/1984,11.055
29/01/1984,11.338
30/01/1984,11.331
31/01/1984,11.319
01/02/1984,11.476
02/02/1984,11.442
03/02/1984,11.319
04/02/1984,11.344
05/02/1984,11.384
06/02/1984,11.321
07/02/1984,11.21
08/02/1984,11.095
09/02/1984,10.996
10/02/1984,10.918
11/02/1984,10.868
12/02/1984,10.824
13/02/1984,10.798
14/02/1984,10.771
15/02/1984,10.735
16/02/1984,10.72
17/02/1984,10.725
18/02/1984,10.729
19/02/1984,10.726
20/02/1984,10.744
21/02/1984,10.846
22/02/1984,10.915
23/02/1984,10.9
24/02/1984,10.861
25/02/1984,10.823
26/02/1984,10.793
27/02/1984,10.773
28/02/1984,10.751
29/02/1984,10.757
01/03/1984,10.763
02/03/1984,10.719
03/03/1984,10.734
04/03/1984,10.746
05/03/1984,10.748
06/03/1984,10.747
07/03/1984,10.761
08/03/1984,10.776
09/03/1984,10.788
10/03/1984,10.8
11/03/1984,10.79
12/03/1984,10.716
13/03/1984,10.673
14/03/1984,10.665
15/03/1984,10.678
16/03/1984,10.689
17/03/1984,10.708
18/03/1984,10.717
19/03/1984,10.713
20/03/1984,10.694
21/03/1984,10.693
22/03/1984,10.695
23/03/1984,10.766
24/03/1984,10.961
25/03/1984,10.934
26/03/1984,10.873
27/03/1984,10.829
28/03/1984,10.808
29/03/1984,10.813
30/03/1984,10.785
31/03/1984,10.747
01/04/1984,10.72
02/04/1984,10.695
03/04/1984,10.693
04/04/1984,10.77
05/04/1984,10.808
06/04/1984,10.795
07/04/1984,10.775
08/04/1984,10.758
09/04/1984,10.739
10/04/1984,10.726
11/04/1984,10.718
12/04/1984,10.707
13/04/1984,10.697
14/04/1984,10.718
15/04/1984,10.725
16/04/1984,10.73
17/04/1984,10.753
18/04/1984,10.958
19/04/1984,11.058
20/04/1984,11.108
21/04/1984,11.126
22/04/1984,11.04
23/04/1984,10.944
24/04/1984,10.877
25/04/1984,10.825
26/04/1984,10.777
27/04/1984,10.747
28/04/1984,10.73
29/04/1984,10.705
30/04/1984,10.685
01/05/1984,10.667
02/05/1984,10.658
03/05/1984,10.644
04/05/1984,10.64
05/05/1984,10.644
06/05/1984,10.633
07/05/1984,10.625
08/05/1984,10.618
09/05/1984,10.615
10/05/1984,10.605
11/05/1984,10.594
12/05/1984,10.589
13/05/1984,10.581
14/05/1984,10.578
15/05/1984,10.589
16/05/1984,10.593
17/05/1984,10.593
18/05/1984,10.598
19/05/1984,10.596
20/05/1984,10.599
21/05/1984,10.591
22/05/1984,10.6
23/05/1984,10.594
24/05/1984,10.581
25/05/1984,10.579
26/05/1984,10.571
27/05/1984,10.567
28/05/1984,10.564
29/05/1984,10.56
30/05/1984,10.559
31/05/1984,10.558
01/06/1984,10.563
02/06/1984,10.557
03/06/1984,10.576
04/06/1984,10.601
05/06/1984,10.616
06/06/1984,10.628
07/06/1984,10.635
08/06/1984,10.628
09/06/1984,10.622
10/06/1984,10.609
11/06/1984,10.6
12/06/1984,10.599
13/06/1984,10.721
14/06/1984,10.91
15/06/1984,10.88
16/06/1984,10.826
17/06/1984,10.78
18/06/1984,10.751
19/06/1984,10.736
20/06/1984,10.713
21/06/1984,10.694
22/06/1984,10.701
23/06/1984,10.726
24/06/1984,10.725
25/06/1984,10.716
26/06/1984,10.698
27/06/1984,10.69
28/06/1984,10.677
29/06/1984,10.667
30/06/1984,10.658
01/07/1984,10.647
02/07/1984,10.634
03/07/1984,10.627
04/07/1984,10.619
05/07/1984,10.609
06/07/1984,10.603
07/07/1984,10.607
08/07/1984,10.604
09/07/1984,10.609
10/07/1984,10.614
11/07/1984,10.901
12/07/1984,11.026
13/07/1984,10.957
14/07/1984,10.898
15/07/1984,10.847
16/07/1984,10.798
17/07/1984,10.771
18/07/1984,10.748
19/07/1984,10.722
20/07/1984,10.699
21/07/1984,10.681
22/07/1984,10.658
23/07/1984,10.644
24/07/1984,10.631
25/07/1984,10.613
26/07/1984,10.605
27/07/1984,10.591
28/07/1984,10.597
29/07/1984,10.642
30/07/1984,10.645
31/07/1984,10.638
01/08/1984,10.633
02/08/1984,10.642
03/08/1984,10.628
04/08/1984,10.613
05/08/1984,10.603
06/08/1984,10.605
07/08/1984,10.606
08/08/1984,10.601
09/08/1984,10.592
10/08/1984,10.592
11/08/1984,10.588
12/08/1984,10.58
13/08/1984,10.575
14/08/1984,10.572
15/08/1984,10.569
16/08/1984,10.563
17/08/1984,10.569
18/08/1984,10.586
19/08/1984,10.583
20/08/1984,10.579
21/08/1984,10.581
22/08/1984,10.598
23/08/1984,10.598
24/08/1984,10.597
25/08/1984,10.593
26/08/1984,10.588
27/08/1984,10.589
28/08/1984,10.597
29/08/1984,10.652
30/08/1984,10.655
31/08/1984,10.71
01/09/1984,10.801
02/09/1984,10.892
03/09/1984,10.907
04/09/1984,10.901
05/09/1984,10.84
06/09/1984,10.8
07/09/1984,10.774
08/09/1984,10.748
09/09/1984,10.774
10/09/1984,10.767
11/09/1984,10.758
12/09/1984,10.751
13/09/1984,10.772
14/09/1984,10.883
15/09/1984,10.852
16/09/1984,10.84
17/09/1984,10.889
18/09/1984,10.889
19/09/1984,10.84
20/09/1984,10.803
21/09/1984,10.932
22/09/1984,11.102
23/09/1984,11.083
24/09/1984,11.006
25/09/1984,10.925
26/09/1984,10.858
27/09/1984,10.823
28/09/1984,10.804
29/09/1984,10.783
30/09/1984,10.832
01/10/1984,10.82
02/10/1984,10.867
03/10/1984,10.861
04/10/1984,10.823
05/10/1984,10.791
06/10/1984,10.762
07/10/1984,10.766
08/10/1984,10.901
09/10/1984,10.954
10/10/1984,10.892
11/10/1984,10.847
12/10/1984,10.836
13/10/1984,10.989
14/10/1984,11.049
15/10/1984,10.973
16/10/1984,10.928
17/10/1984,11.01
18/10/1984,11.647
19/10/1984,11.574
20/10/1984,11.423
21/10/1984,11.24
22/10/1984,11.334
23/10/1984,11.275
24/10/1984,11.176
25/10/1984,11.308
26/10/1984,11.183
27/10/1984,11.054
28/10/1984,11.036
29/10/1984,11.112
30/10/1984,11.122
31/10/1984,11.026
01/11/1984,11.096
02/11/1984,11.074
03/11/1984,10.977
04/11/1984,10.895
05/11/1984,10.838
06/11/1984,10.799
07/11/1984,10.768
08/11/1984,10.764
09/11/1984,10.82
10/11/1984,10.833
11/11/1984,10.829
12/11/1984,10.844
13/11/1984,10.85
14/11/1984,10.845
15/11/1984,10.854
16/11/1984,10.829
17/11/1984,10.788
18/11/1984,10.758
19/11/1984,10.741
20/11/1984,10.761
21/11/1984,11.01
22/11/1984,11.309
23/11/1984,11.243
24/11/1984,11.134
25/11/1984,11.081
26/11/1984,11.042
27/11/1984,11.177
28/11/1984,11.234
29/11/1984,11.311
30/11/1984,11.583
01/12/1984,11.435
02/12/1984,11.218
03/12/1984,11.154
04/12/1984,11.122
05/12/1984,11.128
06/12/1984,11.11
07/12/1984,11.177
08/12/1984,11.176
09/12/1984,11.103
10/12/1984,10.995
11/12/1984,10.915
12/12/1984,10.86
13/12/1984,10.828
14/12/1984,10.856
15/12/1984,10.968
16/12/1984,10.915
17/12/1984,11.034
18/12/1984,11.073
19/12/1984,11.261
20/12/1984,11.216
21/12/1984,11.153
22/12/1984,11.162
23/12/1984,11.326
24/12/1984,11.376
25/12/1984,11.328
26/12/1984,11.243
27/12/1984,11.123
28/12/1984,11.043
29/12/1984,11.089
30/12/1984,11.042
31/12/1984,10.959
01/01/1985,10.901
02/01/1985,10.845
03/01/1985,10.806
04/01/1985,10.78
05/01/1985,10.755
06/01/1985,10.733
07/01/1985,10.717
08/01/1985,10.71
09/01/1985,10.696
10/01/1985,10.691
11/01/1985,10.679
12/01/1985,10.67
13/01/1985,10.655
14/01/1985,10.648
15/01/1985,10.645
16/01/1985,10.642
17/01/1985,10.641
18/01/1985,10.64
19/01/1985,10.635
20/01/1985,10.672
21/01/1985,10.93
22/01/1985,11.007
23/01/1985,10.945
24/01/1985,10.989
25/01/1985,11.128
26/01/1985,11.026
27/01/1985,10.95
28/01/1985,11.043
29/01/1985,11.058
30/01/1985,10.989
31/01/1985,11.006
01/02/1985,11.003
02/02/1985,10.929
03/02/1985,10.868
04/02/1985,10.826
05/02/1985,10.782
06/02/1985,10.752
07/02/1985,10.757
08/02/1985,10.848
09/02/1985,10.94
10/02/1985,10.906
11/02/1985,10.847
12/02/1985,10.791
13/02/1985,10.751
14/02/1985,10.728
15/02/1985,10.704
16/02/1985,10.672
17/02/1985,10.661
18/02/1985,10.654
19/02/1985,10.716
20/02/1985,10.787
21/02/1985,10.774
22/02/1985,10.777
23/02/1985,10.922
24/02/1985,10.923
25/02/1985,10.864
26/02/1985,10.818
27/02/1985,10.773
28/02/1985,10.744
01/03/1985,10.753
02/03/1985,10.755
03/03/1985,10.841
04/03/1985,11.096
05/03/1985,11.043
06/03/1985,11.017
07/03/1985,10.977
08/03/1985,10.903
09/03/1985,10.942
10/03/1985,11.092
11/03/1985,11.017
12/03/1985,10.921
13/03/1985,10.869
14/03/1985,10.835
15/03/1985,10.821
16/03/1985,10.821
17/03/1985,10.838
18/03/1985,10.821
19/03/1985,10.906
20/03/1985,10.955
21/03/1985,10.986
22/03/1985,10.957
23/03/1985,10.914
24/03/1985,10.89
25/03/1985,10.866
26/03/1985,10.824
27/03/1985,10.795
28/03/1985,10.763
29/03/1985,10.814
30/03/1985,11.069
31/03/1985,11.056
01/04/1985,11.25
02/04/1985,11.264
03/04/1985,11.168
04/04/1985,11.063
05/04/1985,11.02
06/04/1985,10.95
07/04/1985,10.876
08/04/1985,10.83
09/04/1985,10.8
10/04/1985,10.772
11/04/1985,10.961
12/04/1985,11.009
13/04/1985,11.097
14/04/1985,11.139
15/04/1985,11.047
16/04/1985,10.972
17/04/1985,10.92
18/04/1985,10.859
19/04/1985,10.813
20/04/1985,10.778
21/04/1985,10.743
22/04/1985,10.714
23/04/1985,10.695
24/04/1985,10.682
25/04/1985,10.67
26/04/1985,10.661
27/04/1985,10.658
28/04/1985,10.66
29/04/1985,10.666
30/04/1985,10.677
01/05/1985,10.697
02/05/1985,10.758
03/05/1985,10.761
04/05/1985,10.74
05/05/1985,10.736
06/05/1985,10.734
07/05/1985,10.722
08/05/1985,10.71
09/05/1985,10.758
10/05/1985,10.784
11/05/1985,10.763
12/05/1985,10.744
13/05/1985,10.723
14/05/1985,10.704
15/05/1985,10.728
16/05/1985,10.827
17/05/1985,10.807
18/05/1985,10.776
19/05/1985,10.751
20/05/1985,10.735
21/05/1985,10.718
22/05/1985,10.707
23/05/1985,10.703
24/05/1985,10.706
25/05/1985,10.736
26/05/1985,11.143
27/05/1985,11.328
28/05/1985,11.199
29/05/1985,11.058
30/05/1985,10.954
31/05/1985,10.876
01/06/1985,10.817
02/06/1985,10.774
03/06/1985,10.747
04/06/1985,10.722
05/06/1985,10.703
06/06/1985,10.677
07/06/1985,10.663
08/06/1985,10.659
09/06/1985,10.666
10/06/1985,10.671
11/06/1985,10.688
12/06/1985,10.741
13/06/1985,10.745
14/06/1985,10.735
15/06/1985,10.721
16/06/1985,10.705
17/06/1985,10.712
18/06/1985,10.725
19/06/1985,10.712
20/06/1985,10.703
21/06/1985,10.776
22/06/1985,10.984
23/06/1985,11.149
24/06/1985,11.037
25/06/1985,10.94
26/06/1985,10.872
27/06/1985,10.812
28/06/1985,10.778
29/06/1985,10.751
30/06/1985,10.724
01/07/1985,10.7
02/07/1985,10.69
03/07/1985,10.687
04/07/1985,10.68
05/07/1985,10.672
06/07/1985,10.666
07/07/1985,10.654
08/07/1985,10.657
09/07/1985,10.684
10/07/1985,10.684
11/07/1985,10.819
12/07/1985,10.99
13/07/1985,10.983
14/07/1985,10.897
15/07/1985,10.883
16/07/1985,10.995
17/07/1985,11.113
18/07/1985,11.117
19/07/1985,11.027
20/07/1985,10.995
21/07/1985,10.954
22/07/1985,10.933
23/07/1985,10.923
24/07/1985,10.967
25/07/1985,10.941
26/07/1985,10.889
27/07/1985,10.844
28/07/1985,10.851
29/07/1985,10.834
30/07/1985,10.832
31/07/1985,10.798
01/08/1985,10.776
02/08/1985,10.99
03/08/1985,11.018
04/08/1985,10.979
05/08/1985,10.974
06/08/1985,10.929
07/08/1985,10.912
08/08/1985,10.946
09/08/1985,11.08
10/08/1985,11.07
11/08/1985,11.034
12/08/1985,10.965
13/08/1985,10.924
14/08/1985,10.927
15/08/1985,11.259
16/08/1985,11.24
17/08/1985,11.089
18/08/1985,10.999
19/08/1985,11.086
20/08/1985,11.138
21/08/1985,11.176
22/08/1985,11.118
23/08/1985,11.155
24/08/1985,11.295
25/08/1985,11.201
26/08/1985,11.08
27/08/1985,11.351
28/08/1985,11.455
29/08/1985,11.244
30/08/1985,11.16
31/08/1985,11.273
01/09/1985,11.264
02/09/1985,11.143
03/09/1985,11.166
04/09/1985,11.083
05/09/1985,10.981
06/09/1985,10.9
07/09/1985,10.86
08/09/1985,10.933
09/09/1985,10.889
10/09/1985,10.848
11/09/1985,10.801
12/09/1985,10.779
13/09/1985,10.767
14/09/1985,10.927
15/09/1985,10.922
16/09/1985,10.947
17/09/1985,11.008
18/09/1985,11.046
19/09/1985,11.249
20/09/1985,11.161
21/09/1985,11.81
22/09/1985,11.638
23/09/1985,11.526
24/09/1985,11.288
25/09/1985,11.135
26/09/1985,11.051
27/09/1985,10.955
28/09/1985,10.88
29/09/1985,10.831
30/09/1985,11.096
01/10/1985,11.573
02/10/1985,11.367
03/10/1985,11.181
04/10/1985,11.14
05/10/1985,11.181
06/10/1985,11.178
07/10/1985,11.097
08/10/1985,11.107
09/10/1985,11.147
10/10/1985,11.06
11/10/1985,11.008
12/10/1985,10.933
13/10/1985,10.871
14/10/1985,10.822
15/10/1985,10.788
16/10/1985,10.763
17/10/1985,10.745
18/10/1985,10.728
19/10/1985,10.713
20/10/1985,10.702
21/10/1985,10.689
22/10/1985,10.679
23/10/1985,10.668
24/10/1985,10.656
25/10/1985,10.651
26/10/1985,10.647
27/10/1985,10.639
28/10/1985,10.641
29/10/1985,10.638
30/10/1985,10.631
31/10/1985,10.63
01/11/1985,10.632
02/11/1985,10.635
03/11/1985,10.645
04/11/1985,10.715
05/11/1985,10.85
06/11/1985,10.862
07/11/1985,10.852
08/11/1985,10.904
09/11/1985,10.965
10/11/1985,10.959
11/11/1985,10.915
12/11/1985,10.863
13/11/1985,10.818
14/11/1985,10.856
15/11/1985,10.859
16/11/1985,11.107
17/11/1985,11.031
18/11/1985,10.96
19/11/1985,10.918
20/11/1985,10.869
21/11/1985,10.827
22/11/1985,10.798
23/11/1985,10.774
24/11/1985,10.762
25/11/1985,10.746
26/11/1985,10.732
27/11/1985,10.716
28/11/1985,10.718
29/11/1985,10.71
30/11/1985,10.711
01/12/1985,10.824
02/12/1985,10.88
03/12/1985,10.904
04/12/1985,10.875
05/12/1985,10.898
06/12/1985,11.003
07/12/1985,11.093
08/12/1985,11.106
09/12/1985,11.009
10/12/1985,10.999
11/12/1985,10.959
12/12/1985,10.986
13/12/1985,11.145
14/12/1985,11.078
15/12/1985,11.046
16/12/1985,10.958
17/12/1985,11.041
18/12/1985,11.067
19/12/1985,11.046
20/12/1985,11.189
21/12/1985,11.551
22/12/1985,11.359
23/12/1985,11.284
24/12/1985,11.154
25/12/1985,11.046
26/12/1985,10.967
27/12/1985,10.884
28/12/1985,10.832
29/12/1985,10.786
30/12/1985,10.789
31/12/1985,10.97
01/01/1986,10.994
02/01/1986,11.089
03/01/1986,11.05
04/01/1986,10.986
05/01/1986,11.106
06/01/1986,11.159
07/01/1986,11.058
08/01/1986,10.996
09/01/1986,10.958
10/01/1986,11.02
11/01/1986,11.024
12/01/1986,10.987
13/01/1986,10.975
14/01/1986,11.023
15/01/1986,10.96
16/01/1986,10.923
17/01/1986,10.951
18/01/1986,11.013
19/01/1986,11.129
20/01/1986,11.189
21/01/1986,11.196
22/01/1986,11.189
23/01/1986,11.191
24/01/1986,11.126
25/01/1986,11.043
26/01/1986,11.003
27/01/1986,11.096
28/01/1986,11.117
29/01/1986,11.085
30/01/1986,11.009
31/01/1986,10.96
01/02/1986,10.909
02/02/1986,10.859
03/02/1986,10.816
04/02/1986,10.781
05/02/1986,10.762
06/02/1986,10.746
07/02/1986,10.731
08/02/1986,10.714
09/02/1986,10.701
10/02/1986,10.69
11/02/1986,10.68
12/02/1986,10.672
13/02/1986,10.671
14/02/1986,10.661
15/02/1986,10.651
16/02/1986,10.645
17/02/1986,10.645
18/02/1986,10.64
19/02/1986,10.637
20/02/1986,10.633
21/02/1986,10.634
22/02/1986,10.625
23/02/1986,10.622
24/02/1986,10.627
25/02/1986,10.62
26/02/1986,10.618
27/02/1986,10.613
28/02/1986,10.607
01/03/1986,10.6
02/03/1986,10.593
03/03/1986,10.597
04/03/1986,10.843
05/03/1986,11.049
06/03/1986,11.032
07/03/1986,10.987
08/03/1986,10.932
09/03/1986,10.907
10/03/1986,10.869
11/03/1986,10.934
12/03/1986,11.038
13/03/1986,11.024
14/03/1986,11.063
15/03/1986,11.056
16/03/1986,11.03
17/03/1986,10.98
18/03/1986,10.949
19/03/1986,10.895
20/03/1986,10.932
21/03/1986,10.935
22/03/1986,11.01
23/03/1986,11.127
24/03/1986,11.084
25/03/1986,11.089
26/03/1986,11.095
27/03/1986,11.168
28/03/1986,11.077
29/03/1986,11.083
30/03/1986,11.069
31/03/1986,11.056
01/04/1986,11.03
02/04/1986,10.963
03/04/1986,10.905
04/04/1986,10.854
05/04/1986,10.813
06/04/1986,10.775
07/04/1986,10.743
08/04/1986,10.719
09/04/1986,10.702
10/04/1986,10.688
11/04/1986,10.676
12/04/1986,10.669
13/04/1986,10.67
14/04/1986,10.682
15/04/1986,10.819
16/04/1986,10.984
17/04/1986,10.949
18/04/1986,10.882
19/04/1986,10.998
20/04/1986,11.215
21/04/1986,11.135
22/04/1986,11.094
23/04/1986,10.991
24/04/1986,10.907
25/04/1986,10.85
26/04/1986,10.821
27/04/1986,10.825
28/04/1986,10.872
29/04/1986,10.902
30/04/1986,11.246
01/05/1986,11.205
02/05/1986,11.105
03/05/1986,11.043
04/05/1986,11.155
05/05/1986,11.083
06/05/1986,11.001
07/05/1986,10.993
08/05/1986,10.954
09/05/1986,10.903
10/05/1986,11.244
11/05/1986,11.217
12/05/1986,11.221
13/05/1986,11.159
14/05/1986,11.087
15/05/1986,11.032
16/05/1986,10.948
17/05/1986,10.886
18/05/1986,10.947
19/05/1986,10.948
20/05/1986,10.892
21/05/1986,10.907
22/05/1986,10.933
23/05/1986,10.912
24/05/1986,10.963
25/05/1986,11.199
26/05/1986,11.284
27/05/1986,11.3
28/05/1986,11.223
29/05/1986,11.107
30/05/1986,11.052
31/05/1986,11.129
01/06/1986,11.047
02/06/1986,10.956
03/06/1986,10.897
04/06/1986,10.854
05/06/1986,10.805
06/06/1986,10.78
07/06/1986,10.756
08/06/1986,10.738
09/06/1986,10.812
10/06/1986,10.842
11/06/1986,10.819
12/06/1986,10.816
13/06/1986,10.826
14/06/1986,10.801
15/06/1986,10.772
16/06/1986,10.742
17/06/1986,10.723
18/06/1986,10.701
19/06/1986,10.688
20/06/1986,10.673
21/06/1986,10.666
22/06/1986,10.665
23/06/1986,10.663
24/06/1986,10.666
25/06/1986,10.67
26/06/1986,10.67
27/06/1986,10.703
28/06/1986,10.711
29/06/1986,10.707
30/06/1986,10.906
01/07/1986,11.028
02/07/1986,10.95
03/07/1986,10.882
04/07/1986,10.842
05/07/1986,10.827
06/07/1986,10.832
07/07/1986,10.827
08/07/1986,10.809
09/07/1986,10.799
10/07/1986,10.931
11/07/1986,10.966
12/07/1986,10.99
13/07/1986,10.94
14/07/1986,10.885
15/07/1986,10.873
16/07/1986,10.92
17/07/1986,10.887
18/07/1986,10.837
19/07/1986,10.796
20/07/1986,10.809
21/07/1986,10.788
22/07/1986,10.758
23/07/1986,10.73
24/07/1986,10.714
25/07/1986,10.707
26/07/1986,10.718
27/07/1986,10.759
28/07/1986,10.784
29/07/1986,10.812
30/07/1986,10.935
31/07/1986,10.96
01/08/1986,10.937
02/08/1986,11.191
03/08/1986,11.15
04/08/1986,11.055
05/08/1986,11.017
06/08/1986,11.409
07/08/1986,11.304
08/08/1986,11.131
09/08/1986,11.007
10/08/1986,10.918
11/08/1986,10.851
12/08/1986,10.804
13/08/1986,10.833
14/08/1986,10.856
15/08/1986,11.032
16/08/1986,10.997
17/08/1986,10.924
18/08/1986,10.859
19/08/1986,10.812
20/08/1986,10.771
21/08/1986,10.738
22/08/1986,10.729
23/08/1986,10.713
24/08/1986,10.705
25/08/1986,10.756
26/08/1986,10.962
27/08/1986,10.907
28/08/1986,10.856
29/08/1986,10.817
30/08/1986,10.782
31/08/1986,10.754
01/09/1986,10.754
02/09/1986,10.76
03/09/1986,10.776
04/09/1986,10.759
05/09/1986,10.735
06/09/1986,10.718
07/09/1986,10.702
08/09/1986,10.691
09/09/1986,10.689
10/09/1986,10.677
11/09/1986,10.665
12/09/1986,10.655
13/09/1986,10.648
14/09/1986,10.637
15/09/1986,10.634
16/09/1986,10.631
17/09/1986,10.631
18/09/1986,10.626
19/09/1986,10.625
20/09/1986,10.613
21/09/1986,10.609
22/09/1986,10.603
23/09/1986,10.606
24/09/1986,10.604
25/09/1986,10.6
26/09/1986,10.595
27/09/1986,10.599
28/09/1986,10.636
29/09/1986,10.689
30/09/1986,10.691
01/10/1986,10.692
02/10/1986,10.696
03/10/1986,10.683
04/10/1986,10.677
05/10/1986,10.667
06/10/1986,10.664
07/10/1986,10.782
08/10/1986,10.783
09/10/1986,10.818
10/10/1986,10.805
11/10/1986,10.773
12/10/1986,10.747
13/10/1986,10.731
14/10/1986,10.715
15/10/1986,10.705
16/10/1986,10.698
17/10/1986,10.715
18/10/1986,10.926
19/10/1986,11.027
20/10/1986,11.12
21/10/1986,11.133
22/10/1986,11.167
23/10/1986,11.12
24/10/1986,11.069
25/10/1986,11.373
26/10/1986,11.246
27/10/1986,11.532
28/10/1986,11.411
29/10/1986,11.284
30/10/1986,11.236
31/10/1986,11.192
01/11/1986,11.478
02/11/1986,11.257
03/11/1986,11.16
04/11/1986,11.047
05/11/1986,11.149
06/11/1986,11.107
07/11/1986,
08/11/1986,
09/11/1986,
10/11/1986,
11/11/1986,
12/11/1986,
13/11/1986,
14/11/1986,
15/11/1986,11.131
16/11/1986,11.423
17/11/1986,11.344
18/11/1986,11.328
19/11/1986,11.274
20/11/1986,11.188
21/11/1986,11.146
22/11/1986,11.214
23/11/1986,11.395
24/11/1986,11.427
25/11/1986,11.785
26/11/1986,11.509
27/11/1986,11.297
28/11/1986,11.16
29/11/1986,11.107
30/11/1986,11.028
01/12/1986,10.969
02/12/1986,11.048
03/12/1986,11.249
04/12/1986,11.241
05/12/1986,11.628
06/12/1986,11.359
07/12/1986,11.384
08/12/1986,11.262
09/12/1986,11.12
10/12/1986,11.047
11/12/1986,11.084
12/12/1986,11.098
13/12/1986,11.108
14/12/1986,11.023
15/12/1986,11.159
16/12/1986,11.188
17/12/1986,11.304
18/12/1986,11.385
19/12/1986,11.296
20/12/1986,11.22
21/12/1986,11.109
22/12/1986,11.017
23/12/1986,10.942
24/12/1986,10.913
25/12/1986,11.012
26/12/1986,10.986
27/12/1986,10.977
28/12/1986,10.976
29/12/1986,10.993
30/12/1986,11.197
31/12/1986,11.272
01/01/1987,11.172
02/01/1987,11.13
03/01/1987,11.031
