date,wlevel
04/01/1986,0.482
05/01/1986,0.602
06/01/1986,0.655
07/01/1986,0.554
08/01/1986,0.492
09/01/1986,0.454
10/01/1986,0.516
11/01/1986,0.52
12/01/1986,0.483
13/01/1986,0.471
14/01/1986,0.519
15/01/1986,0.456
16/01/1986,0.419
17/01/1986,0.447
18/01/1986,0.509
19/01/1986,0.625
20/01/1986,0.685
21/01/1986,0.692
22/01/1986,0.685
23/01/1986,0.687
24/01/1986,0.622
25/01/1986,0.539
26/01/1986,0.499
27/01/1986,0.592
28/01/1986,0.613
29/01/1986,0.581
30/01/1986,0.505
31/01/1986,0.456
01/02/1986,0.405
02/02/1986,0.355
03/02/1986,0.312
04/02/1986,0.277
05/02/1986,0.258
06/02/1986,0.242
07/02/1986,0.227
08/02/1986,0.21
09/02/1986,0.197
10/02/1986,0.186
11/02/1986,0.176
12/02/1986,0.168
13/02/1986,0.167
14/02/1986,0.157
15/02/1986,0.147
16/02/1986,0.141
17/02/1986,0.141
18/02/1986,0.136
19/02/1986,0.133
20/02/1986,0.129
21/02/1986,0.13
22/02/1986,0.121
23/02/1986,0.118
24/02/1986,0.123
25/02/1986,0.116
26/02/1986,0.114
27/02/1986,0.109
28/02/1986,0.103
01/03/1986,0.096
02/03/1986,0.089
03/03/1986,0.093
04/03/1986,0.339
05/03/1986,0.545
06/03/1986,0.528
07/03/1986,0.483
08/03/1986,0.428
09/03/1986,0.403
10/03/1986,0.365
11/03/1986,0.43
12/03/1986,0.534
13/03/1986,0.52
14/03/1986,0.559
15/03/1986,0.552
16/03/1986,0.526
17/03/1986,0.476
18/03/1986,0.445
19/03/1986,0.391
20/03/1986,0.428
21/03/1986,0.431
22/03/1986,0.506
23/03/1986,0.623
24/03/1986,0.58
25/03/1986,0.585
26/03/1986,0.591
27/03/1986,0.664
28/03/1986,0.573
29/03/1986,0.579
30/03/1986,0.565
31/03/1986,0.552
01/04/1986,0.526
02/04/1986,0.459
03/04/1986,0.401
04/04/1986,0.35
05/04/1986,0.309
06/04/1986,0.271
07/04/1986,0.239
08/04/1986,0.215
09/04/1986,0.198
10/04/1986,0.184
11/04/1986,0.172
12/04/1986,0.165
13/04/1986,0.166
14/04/1986,0.178
15/04/1986,0.315
16/04/1986,0.48
17/04/1986,0.445
18/04/1986,0.378
19/04/1986,0.494
20/04/1986,0.711
21/04/1986,0.631
22/04/1986,0.59
23/04/1986,0.487
24/04/1986,0.403
25/04/1986,0.346
26/04/1986,0.317
27/04/1986,0.321
28/04/1986,0.368
29/04/1986,0.398
30/04/1986,0.742
01/05/1986,0.701
02/05/1986,0.601
03/05/1986,0.539
04/05/1986,0.651
05/05/1986,0.579
06/05/1986,0.497
07/05/1986,0.489
08/05/1986,0.45
09/05/1986,0.399
10/05/1986,0.74
11/05/1986,0.713
12/05/1986,0.717
13/05/1986,0.655
14/05/1986,0.583
15/05/1986,0.528
16/05/1986,0.444
17/05/1986,0.382
18/05/1986,0.443
19/05/1986,0.444
20/05/1986,0.388
21/05/1986,0.403
22/05/1986,0.429
23/05/1986,0.408
24/05/1986,0.459
25/05/1986,0.695
26/05/1986,0.78
27/05/1986,0.796
28/05/1986,0.719
29/05/1986,0.603
30/05/1986,0.548
31/05/1986,0.625
01/06/1986,0.543
02/06/1986,0.452
03/06/1986,0.393
04/06/1986,0.35
05/06/1986,0.301
06/06/1986,0.276
07/06/1986,0.252
08/06/1986,0.234
09/06/1986,0.308
10/06/1986,0.338
11/06/1986,0.315
12/06/1986,0.312
13/06/1986,0.322
14/06/1986,0.297
15/06/1986,0.268
16/06/1986,0.238
17/06/1986,0.219
18/06/1986,0.197
19/06/1986,0.184
20/06/1986,0.169
21/06/1986,0.162
22/06/1986,0.161
23/06/1986,0.159
24/06/1986,0.162
25/06/1986,0.166
26/06/1986,0.166
27/06/1986,0.199
28/06/1986,0.207
29/06/1986,0.203
30/06/1986,0.402
01/07/1986,0.524
02/07/1986,0.446
03/07/1986,0.378
04/07/1986,0.338
05/07/1986,0.323
06/07/1986,0.328
07/07/1986,0.323
08/07/1986,0.305
09/07/1986,0.295
10/07/1986,0.427
11/07/1986,0.462
12/07/1986,0.486
13/07/1986,0.436
14/07/1986,0.381
15/07/1986,0.369
16/07/1986,0.416
17/07/1986,0.383
18/07/1986,0.333
19/07/1986,0.292
20/07/1986,0.305
21/07/1986,0.284
22/07/1986,0.254
23/07/1986,0.226
24/07/1986,0.21
25/07/1986,0.203
26/07/1986,0.214
27/07/1986,0.255
28/07/1986,0.28
29/07/1986,0.308
30/07/1986,0.431
31/07/1986,0.456
01/08/1986,0.433
02/08/1986,0.687
03/08/1986,0.646
04/08/1986,0.551
05/08/1986,0.513
06/08/1986,0.905
07/08/1986,0.8
08/08/1986,0.627
09/08/1986,0.503
10/08/1986,0.414
11/08/1986,0.347
12/08/1986,0.3
13/08/1986,0.329
14/08/1986,0.352
15/08/1986,0.528
16/08/1986,0.493
17/08/1986,0.42
18/08/1986,0.355
19/08/1986,0.308
20/08/1986,0.267
21/08/1986,0.234
22/08/1986,0.225
23/08/1986,0.209
24/08/1986,0.201
25/08/1986,0.252
26/08/1986,0.458
27/08/1986,0.403
28/08/1986,0.352
29/08/1986,0.313
30/08/1986,0.278
31/08/1986,0.25
01/09/1986,0.25
02/09/1986,0.256
03/09/1986,0.272
04/09/1986,0.255
05/09/1986,0.231
06/09/1986,0.214
07/09/1986,0.198
08/09/1986,0.187
09/09/1986,0.185
10/09/1986,0.173
11/09/1986,0.161
12/09/1986,0.151
13/09/1986,0.144
14/09/1986,0.133
15/09/1986,0.13
16/09/1986,0.127
17/09/1986,0.127
18/09/1986,0.122
19/09/1986,0.121
20/09/1986,0.109
21/09/1986,0.105
22/09/1986,0.099
23/09/1986,0.102
24/09/1986,0.1
25/09/1986,0.096
26/09/1986,0.091
27/09/1986,0.095
28/09/1986,0.132
29/09/1986,0.185
30/09/1986,0.187
01/10/1986,0.188
02/10/1986,0.192
03/10/1986,0.179
04/10/1986,0.173
05/10/1986,0.163
06/10/1986,0.16
07/10/1986,0.278
08/10/1986,0.279
09/10/1986,0.314
10/10/1986,0.301
11/10/1986,0.269
12/10/1986,0.243
13/10/1986,0.227
14/10/1986,0.211
15/10/1986,0.201
16/10/1986,0.194
17/10/1986,0.211
18/10/1986,0.422
19/10/1986,0.523
20/10/1986,0.616
21/10/1986,0.629
22/10/1986,0.663
23/10/1986,0.616
24/10/1986,0.565
25/10/1986,0.869
26/10/1986,0.742
27/10/1986,1.028
28/10/1986,0.907
29/10/1986,0.78
30/10/1986,0.732
31/10/1986,0.688
01/11/1986,0.974
02/11/1986,0.753
03/11/1986,0.656
04/11/1986,0.543
05/11/1986,0.645
06/11/1986,0.603
07/11/1986,
08/11/1986,
09/11/1986,
10/11/1986,
11/11/1986,
12/11/1986,
13/11/1986,
14/11/1986,
15/11/1986,0.627
16/11/1986,0.919
17/11/1986,0.84
18/11/1986,0.824
19/11/1986,0.77
20/11/1986,0.684
21/11/1986,0.642
22/11/1986,0.71
23/11/1986,0.891
24/11/1986,0.923
25/11/1986,1.281
26/11/1986,1.005
27/11/1986,0.793
28/11/1986,0.656
29/11/1986,0.603
30/11/1986,0.524
01/12/1986,0.465
02/12/1986,0.544
03/12/1986,0.745
04/12/1986,0.737
05/12/1986,1.124
06/12/1986,0.855
07/12/1986,0.88
08/12/1986,0.758
09/12/1986,0.616
10/12/1986,0.543
11/12/1986,0.58
12/12/1986,0.594
13/12/1986,0.604
14/12/1986,0.519
15/12/1986,0.655
16/12/1986,0.684
17/12/1986,0.8
18/12/1986,0.881
19/12/1986,0.792
20/12/1986,0.716
21/12/1986,0.605
22/12/1986,0.513
23/12/1986,0.438
24/12/1986,0.409
25/12/1986,0.508
26/12/1986,0.482
27/12/1986,0.473
28/12/1986,0.472
29/12/1986,0.489
30/12/1986,0.693
31/12/1986,0.768
01/01/1987,0.668
02/01/1987,0.626
03/01/1987,0.527
04/01/1987,0.633
05/01/1987,0.648
06/01/1987,0.577
07/01/1987,0.481
08/01/1987,0.403
09/01/1987,0.412
10/01/1987,0.521
11/01/1987,0.465
12/01/1987,0.4
13/01/1987,0.332
14/01/1987,0.28
15/01/1987,0.246
16/01/1987,0.226
17/01/1987,0.317
18/01/1987,0.384
19/01/1987,0.533
20/01/1987,0.732
21/01/1987,0.608
22/01/1987,0.499
23/01/1987,0.412
24/01/1987,0.355
25/01/1987,0.315
26/01/1987,0.285
27/01/1987,0.256
28/01/1987,0.232
29/01/1987,0.211
30/01/1987,0.2
31/01/1987,0.183
01/02/1987,0.173
02/02/1987,0.166
03/02/1987,0.18
04/02/1987,0.181
05/02/1987,0.219
06/02/1987,0.27
07/02/1987,0.31
08/02/1987,0.473
09/02/1987,0.483
10/02/1987,0.578
11/02/1987,0.542
12/02/1987,0.457
13/02/1987,0.385
14/02/1987,0.323
15/02/1987,0.281
16/02/1987,0.251
17/02/1987,0.224
18/02/1987,0.205
19/02/1987,0.198
20/02/1987,0.18
21/02/1987,0.169
22/02/1987,0.162
23/02/1987,0.155
24/02/1987,0.143
25/02/1987,0.131
26/02/1987,0.174
27/02/1987,0.243
28/02/1987,0.245
01/03/1987,0.465
02/03/1987,0.629
03/03/1987,0.514
04/03/1987,0.499
05/03/1987,0.421
06/03/1987,0.394
07/03/1987,0.393
08/03/1987,0.372
09/03/1987,0.321
10/03/1987,0.284
11/03/1987,0.246
12/03/1987,0.225
13/03/1987,0.203
14/03/1987,0.199
15/03/1987,0.19
16/03/1987,0.173
17/03/1987,0.223
18/03/1987,0.329
19/03/1987,0.357
20/03/1987,0.354
21/03/1987,0.359
22/03/1987,0.385
23/03/1987,0.417
24/03/1987,0.383
25/03/1987,0.366
26/03/1987,0.461
27/03/1987,0.969
28/03/1987,0.841
29/03/1987,0.701
30/03/1987,0.611
31/03/1987,0.652
01/04/1987,0.629
02/04/1987,0.539
03/04/1987,0.461
04/04/1987,0.395
05/04/1987,0.352
06/04/1987,0.317
07/04/1987,0.285
08/04/1987,0.26
09/04/1987,0.278
10/04/1987,0.341
11/04/1987,0.371
12/04/1987,0.328
13/04/1987,0.303
14/04/1987,0.289
15/04/1987,0.274
16/04/1987,0.251
17/04/1987,0.234
18/04/1987,0.217
19/04/1987,0.287
20/04/1987,0.431
21/04/1987,0.419
22/04/1987,0.365
23/04/1987,0.318
24/04/1987,0.281
25/04/1987,0.252
26/04/1987,0.23
27/04/1987,0.214
28/04/1987,0.195
29/04/1987,0.179
30/04/1987,0.189
01/05/1987,0.222
02/05/1987,0.254
03/05/1987,0.214
04/05/1987,0.195
05/05/1987,0.184
06/05/1987,0.171
07/05/1987,0.164
08/05/1987,0.157
09/05/1987,0.155
10/05/1987,0.149
11/05/1987,0.212
12/05/1987,0.362
13/05/1987,0.336
14/05/1987,0.314
15/05/1987,0.293
16/05/1987,0.271
17/05/1987,0.261
18/05/1987,0.248
19/05/1987,0.232
20/05/1987,0.213
21/05/1987,0.197
22/05/1987,0.191
23/05/1987,0.173
24/05/1987,0.165
25/05/1987,0.155
26/05/1987,0.15
27/05/1987,0.15
28/05/1987,0.155
29/05/1987,0.157
30/05/1987,0.204
31/05/1987,0.226
01/06/1987,0.226
02/06/1987,0.263
03/06/1987,0.319
04/06/1987,0.294
05/06/1987,0.276
06/06/1987,0.343
07/06/1987,0.404
08/06/1987,0.375
09/06/1987,0.326
10/06/1987,0.29
11/06/1987,0.263
12/06/1987,0.234
13/06/1987,0.212
14/06/1987,0.209
15/06/1987,0.204
16/06/1987,0.201
17/06/1987,0.224
18/06/1987,0.224
19/06/1987,0.218
20/06/1987,0.207
21/06/1987,0.212
22/06/1987,0.224
23/06/1987,0.219
24/06/1987,0.211
25/06/1987,0.221
26/06/1987,0.238
27/06/1987,0.271
28/06/1987,0.319
29/06/1987,0.282
30/06/1987,0.255
01/07/1987,0.228
02/07/1987,0.212
03/07/1987,0.198
04/07/1987,0.194
05/07/1987,0.213
06/07/1987,0.21
07/07/1987,0.197
08/07/1987,0.181
09/07/1987,0.172
10/07/1987,0.232
11/07/1987,0.396
12/07/1987,0.36
13/07/1987,0.31
14/07/1987,0.393
15/07/1987,0.547
16/07/1987,0.457
17/07/1987,0.393
18/07/1987,0.335
19/07/1987,0.288
20/07/1987,0.256
21/07/1987,0.227
22/07/1987,0.206
23/07/1987,0.19
24/07/1987,0.177
25/07/1987,0.165
26/07/1987,0.163
27/07/1987,0.278
28/07/1987,0.415
29/07/1987,0.423
30/07/1987,0.372
31/07/1987,0.381
01/08/1987,0.39
02/08/1987,0.598
03/08/1987,0.508
04/08/1987,0.413
05/08/1987,0.322
06/08/1987,0.25
07/08/1987,0.209
08/08/1987,0.191
09/08/1987,0.183
10/08/1987,0.173
11/08/1987,0.602
12/08/1987,0.751
13/08/1987,0.622
14/08/1987,0.525
15/08/1987,0.472
16/08/1987,0.664
17/08/1987,0.702
18/08/1987,0.561
19/08/1987,0.447
20/08/1987,0.52
21/08/1987,0.581
22/08/1987,0.468
23/08/1987,0.383
24/08/1987,0.334
25/08/1987,0.29
26/08/1987,0.247
27/08/1987,0.205
28/08/1987,0.182
29/08/1987,0.176
30/08/1987,0.164
31/08/1987,0.153
01/09/1987,0.143
02/09/1987,0.138
03/09/1987,0.208
04/09/1987,0.331
05/09/1987,0.344
06/09/1987,0.308
07/09/1987,0.28
08/09/1987,0.271
09/09/1987,0.369
10/09/1987,0.354
11/09/1987,0.431
12/09/1987,0.56
13/09/1987,0.48
14/09/1987,0.473
15/09/1987,0.458
16/09/1987,0.412
17/09/1987,0.363
18/09/1987,0.323
19/09/1987,0.37
20/09/1987,0.457
21/09/1987,0.676
22/09/1987,0.732
23/09/1987,0.653
24/09/1987,0.584
25/09/1987,0.508
26/09/1987,0.433
27/09/1987,0.375
28/09/1987,0.315
29/09/1987,0.282
30/09/1987,0.253
01/10/1987,0.24
02/10/1987,0.223
03/10/1987,0.207
04/10/1987,0.203
05/10/1987,0.201
06/10/1987,0.261
07/10/1987,0.367
08/10/1987,0.457
09/10/1987,0.41
10/10/1987,0.423
11/10/1987,0.384
12/10/1987,0.356
13/10/1987,0.446
14/10/1987,0.66
15/10/1987,0.717
16/10/1987,0.594
17/10/1987,0.517
18/10/1987,0.616
19/10/1987,0.53
20/10/1987,0.459
21/10/1987,0.414
22/10/1987,0.462
23/10/1987,0.416
24/10/1987,0.367
25/10/1987,0.451
26/10/1987,0.873
27/10/1987,0.723
28/10/1987,0.578
29/10/1987,0.483
30/10/1987,0.407
31/10/1987,0.356
01/11/1987,0.313
02/11/1987,0.276
03/11/1987,0.253
04/11/1987,0.232
05/11/1987,0.212
06/11/1987,0.199
07/11/1987,0.185
08/11/1987,0.23
09/11/1987,0.334
10/11/1987,0.359
11/11/1987,0.463
12/11/1987,0.651
13/11/1987,0.863
14/11/1987,0.72
15/11/1987,0.834
16/11/1987,0.817
17/11/1987,0.705
18/11/1987,0.628
19/11/1987,0.582
20/11/1987,0.488
21/11/1987,0.411
22/11/1987,0.362
23/11/1987,0.367
24/11/1987,0.363
25/11/1987,0.348
26/11/1987,0.333
27/11/1987,0.316
28/11/1987,0.292
29/11/1987,0.283
30/11/1987,0.264
01/12/1987,0.246
02/12/1987,0.23
03/12/1987,0.216
04/12/1987,0.203
05/12/1987,0.191
06/12/1987,0.179
07/12/1987,0.164
08/12/1987,0.162
09/12/1987,0.157
10/12/1987,0.147
11/12/1987,0.143
12/12/1987,0.131
13/12/1987,0.13
14/12/1987,0.133
15/12/1987,0.131
16/12/1987,0.14
17/12/1987,0.257
18/12/1987,0.329
19/12/1987,0.354
20/12/1987,0.553
21/12/1987,0.799
22/12/1987,0.724
23/12/1987,0.579
24/12/1987,0.517
25/12/1987,0.491
26/12/1987,0.58
27/12/1987,0.613
28/12/1987,0.698
29/12/1987,0.722
30/12/1987,0.603
31/12/1987,0.655
01/01/1988,0.68
02/01/1988,0.766
03/01/1988,0.799
04/01/1988,0.708
05/01/1988,0.627
06/01/1988,0.533
07/01/1988,0.473
08/01/1988,0.521
09/01/1988,0.59
10/01/1988,0.607
11/01/1988,0.789
12/01/1988,0.892
13/01/1988,0.787
14/01/1988,0.71
15/01/1988,0.626
16/01/1988,0.548
17/01/1988,0.561
18/01/1988,0.498
19/01/1988,0.699
20/01/1988,0.693
21/01/1988,0.633
22/01/1988,0.543
23/01/1988,0.639
24/01/1988,0.735
25/01/1988,0.608
26/01/1988,0.508
27/01/1988,0.426
28/01/1988,0.37
29/01/1988,0.408
30/01/1988,0.495
31/01/1988,0.545
01/02/1988,0.705
02/02/1988,0.754
03/02/1988,0.678
04/02/1988,0.714
05/02/1988,0.721
06/02/1988,0.614
07/02/1988,0.572
08/02/1988,0.581
09/02/1988,0.725
10/02/1988,0.774
11/02/1988,0.682
12/02/1988,0.603
13/02/1988,0.594
14/02/1988,0.543
15/02/1988,0.666
16/02/1988,0.606
17/02/1988,0.513
18/02/1988,0.448
19/02/1988,0.4
20/02/1988,0.365
21/02/1988,0.331
22/02/1988,0.299
23/02/1988,0.274
24/02/1988,0.258
25/02/1988,0.242
26/02/1988,0.24
27/02/1988,0.233
28/02/1988,0.22
29/02/1988,0.197
01/03/1988,0.188
02/03/1988,0.186
03/03/1988,0.242
04/03/1988,0.261
05/03/1988,0.289
06/03/1988,0.306
07/03/1988,0.328
08/03/1988,0.316
09/03/1988,0.488
10/03/1988,0.55
11/03/1988,0.486
12/03/1988,0.439
13/03/1988,0.449
14/03/1988,0.669
15/03/1988,0.756
16/03/1988,0.719
17/03/1988,0.598
18/03/1988,0.699
19/03/1988,0.942
20/03/1988,0.761
21/03/1988,0.6
22/03/1988,0.567
23/03/1988,0.557
24/03/1988,0.545
25/03/1988,0.499
26/03/1988,0.566
27/03/1988,0.512
28/03/1988,0.519
29/03/1988,0.525
30/03/1988,0.538
31/03/1988,0.484
01/04/1988,0.495
02/04/1988,0.476
03/04/1988,0.414
04/04/1988,0.36
05/04/1988,0.307
06/04/1988,0.271
07/04/1988,0.246
08/04/1988,0.221
09/04/1988,0.202
10/04/1988,0.184
11/04/1988,0.178
12/04/1988,0.17
13/04/1988,0.154
14/04/1988,0.15
15/04/1988,0.179
16/04/1988,0.231
17/04/1988,0.256
18/04/1988,0.252
19/04/1988,0.238
20/04/1988,0.233
21/04/1988,0.302
22/04/1988,0.344
23/04/1988,0.306
24/04/1988,0.384
25/04/1988,0.385
26/04/1988,0.333
27/04/1988,0.29
28/04/1988,0.257
29/04/1988,0.232
30/04/1988,0.217
01/05/1988,0.206
02/05/1988,0.224
03/05/1988,0.244
04/05/1988,0.236
05/05/1988,0.219
06/05/1988,0.212
07/05/1988,0.201
08/05/1988,0.194
09/05/1988,0.186
10/05/1988,0.172
11/05/1988,0.166
12/05/1988,0.164
13/05/1988,0.206
14/05/1988,0.202
15/05/1988,0.195
16/05/1988,0.192
17/05/1988,0.171
18/05/1988,0.162
19/05/1988,0.158
20/05/1988,0.153
21/05/1988,0.147
22/05/1988,0.138
23/05/1988,0.134
24/05/1988,0.145
25/05/1988,0.145
26/05/1988,0.186
27/05/1988,0.195
28/05/1988,0.228
29/05/1988,0.31
30/05/1988,0.31
31/05/1988,0.363
01/06/1988,0.387
02/06/1988,0.38
03/06/1988,0.385
04/06/1988,0.368
05/06/1988,0.336
06/06/1988,0.314
07/06/1988,0.336
08/06/1988,0.306
09/06/1988,0.28
10/06/1988,0.249
11/06/1988,0.231
12/06/1988,0.216
13/06/1988,0.204
14/06/1988,0.195
15/06/1988,0.186
16/06/1988,0.175
17/06/1988,0.167
18/06/1988,0.156
19/06/1988,0.15
20/06/1988,0.147
21/06/1988,0.142
22/06/1988,0.136
23/06/1988,0.129
24/06/1988,0.122
25/06/1988,0.113
26/06/1988,0.111
27/06/1988,0.105
28/06/1988,0.099
29/06/1988,0.09
30/06/1988,0.092
01/07/1988,0.175
02/07/1988,0.309
03/07/1988,0.327
04/07/1988,0.302
05/07/1988,0.279
06/07/1988,0.312
07/07/1988,0.404
08/07/1988,0.502
09/07/1988,0.462
10/07/1988,0.596
11/07/1988,0.598
12/07/1988,0.525
13/07/1988,0.562
14/07/1988,0.486
15/07/1988,0.41
16/07/1988,0.347
17/07/1988,0.309
18/07/1988,0.281
19/07/1988,0.298
20/07/1988,0.301
21/07/1988,0.281
22/07/1988,0.274
23/07/1988,0.253
24/07/1988,0.263
25/07/1988,0.434
26/07/1988,0.634
27/07/1988,0.601
28/07/1988,0.507
29/07/1988,0.467
30/07/1988,0.503
31/07/1988,0.474
01/08/1988,0.402
02/08/1988,0.342
03/08/1988,0.298
04/08/1988,0.291
05/08/1988,0.323
06/08/1988,0.608
07/08/1988,0.573
08/08/1988,0.506
09/08/1988,0.517
10/08/1988,0.526
11/08/1988,0.549
12/08/1988,0.698
13/08/1988,0.635
14/08/1988,0.735
15/08/1988,0.648
16/08/1988,0.528
17/08/1988,0.466
18/08/1988,0.436
19/08/1988,0.54
20/08/1988,0.57
21/08/1988,0.496
22/08/1988,0.419
23/08/1988,0.355
24/08/1988,0.361
25/08/1988,0.351
26/08/1988,0.326
27/08/1988,0.441
28/08/1988,0.439
29/08/1988,0.489
30/08/1988,0.644
31/08/1988,0.67
01/09/1988,0.731
02/09/1988,0.905
03/09/1988,0.756
04/09/1988,0.67
05/09/1988,0.718
06/09/1988,0.793
07/09/1988,0.939
08/09/1988,0.723
09/09/1988,0.575
10/09/1988,0.481
11/09/1988,0.429
12/09/1988,0.374
13/09/1988,0.339
14/09/1988,0.295
15/09/1988,0.268
16/09/1988,0.241
17/09/1988,0.224
18/09/1988,0.207
19/09/1988,0.189
20/09/1988,0.175
21/09/1988,0.166
22/09/1988,0.164
23/09/1988,0.341
24/09/1988,0.449
25/09/1988,0.459
26/09/1988,0.548
27/09/1988,0.511
28/09/1988,0.617
29/09/1988,0.605
30/09/1988,0.501
01/10/1988,0.446
02/10/1988,0.497
03/10/1988,0.497
04/10/1988,0.581
05/10/1988,0.66
06/10/1988,0.696
07/10/1988,0.732
08/10/1988,0.678
09/10/1988,0.635
10/10/1988,0.527
11/10/1988,0.675
12/10/1988,0.757
13/10/1988,0.633
14/10/1988,0.529
15/10/1988,0.439
16/10/1988,0.382
17/10/1988,0.348
18/10/1988,0.393
19/10/1988,0.4
20/10/1988,0.401
21/10/1988,0.526
22/10/1988,0.705
23/10/1988,0.604
24/10/1988,0.549
25/10/1988,0.52
26/10/1988,0.61
27/10/1988,0.552
28/10/1988,0.5
29/10/1988,0.45
30/10/1988,0.402
31/10/1988,0.368
01/11/1988,0.345
02/11/1988,0.321
03/11/1988,0.318
04/11/1988,0.337
05/11/1988,0.463
06/11/1988,0.446
07/11/1988,0.409
08/11/1988,0.389
09/11/1988,0.449
10/11/1988,0.608
11/11/1988,0.627
12/11/1988,0.604
13/11/1988,0.543
14/11/1988,0.466
15/11/1988,0.407
16/11/1988,0.369
17/11/1988,0.385
18/11/1988,0.443
19/11/1988,0.41
20/11/1988,0.392
21/11/1988,0.361
22/11/1988,0.334
23/11/1988,0.312
24/11/1988,0.285
25/11/1988,0.269
26/11/1988,0.251
27/11/1988,0.24
28/11/1988,0.356
29/11/1988,0.396
30/11/1988,0.505
01/12/1988,0.47
02/12/1988,0.415
03/12/1988,0.445
04/12/1988,0.566
05/12/1988,0.506
06/12/1988,0.464
07/12/1988,0.416
08/12/1988,0.403
09/12/1988,0.482
10/12/1988,0.432
11/12/1988,0.377
12/12/1988,0.335
13/12/1988,0.297
14/12/1988,0.272
15/12/1988,0.253
16/12/1988,0.242
17/12/1988,0.24
18/12/1988,0.247
19/12/1988,0.328
20/12/1988,0.408
21/12/1988,0.495
22/12/1988,0.519
23/12/1988,0.648
24/12/1988,0.726
25/12/1988,0.677
26/12/1988,0.662
27/12/1988,0.572
28/12/1988,0.506
29/12/1988,0.446
30/12/1988,0.401
31/12/1988,0.356
01/01/1989,0.316
02/01/1989,0.286
03/01/1989,0.26
04/01/1989,0.303
05/01/1989,0.44
06/01/1989,0.579
07/01/1989,0.506
08/01/1989,0.478
09/01/1989,0.626
10/01/1989,0.559
11/01/1989,0.636
12/01/1989,0.804
13/01/1989,0.733
14/01/1989,0.71
15/01/1989,0.587
16/01/1989,0.543
17/01/1989,0.547
18/01/1989,0.461
19/01/1989,0.399
20/01/1989,0.415
21/01/1989,0.55
22/01/1989,0.504
23/01/1989,0.472
24/01/1989,0.414
25/01/1989,0.49
26/01/1989,0.554
27/01/1989,0.605
28/01/1989,0.793
29/01/1989,0.644
30/01/1989,0.523
31/01/1989,0.43
01/02/1989,0.367
02/02/1989,0.33
03/02/1989,0.626
04/02/1989,0.79
05/02/1989,0.748
06/02/1989,0.628
07/02/1989,0.663
08/02/1989,0.593
09/02/1989,0.52
10/02/1989,0.485
11/02/1989,0.523
12/02/1989,0.558
13/02/1989,0.68
14/02/1989,0.63
15/02/1989,0.794
16/02/1989,0.695
17/02/1989,0.579
18/02/1989,0.533
19/02/1989,0.492
20/02/1989,0.496
21/02/1989,0.513
22/02/1989,0.534
23/02/1989,0.494
24/02/1989,0.468
25/02/1989,0.464
26/02/1989,0.582
27/02/1989,0.659
28/02/1989,0.625
01/03/1989,0.569
02/03/1989,0.612
03/03/1989,0.62
04/03/1989,0.526
05/03/1989,0.462
06/03/1989,0.465
07/03/1989,0.449
08/03/1989,0.459
09/03/1989,0.559
10/03/1989,0.656
11/03/1989,0.576
12/03/1989,0.597
13/03/1989,0.62
14/03/1989,0.623
15/03/1989,0.63
16/03/1989,0.539
17/03/1989,0.453
18/03/1989,0.548
19/03/1989,0.658
20/03/1989,0.671
21/03/1989,0.657
22/03/1989,0.761
23/03/1989,0.764
24/03/1989,0.804
25/03/1989,0.668
26/03/1989,0.613
27/03/1989,0.563
28/03/1989,0.499
29/03/1989,0.494
30/03/1989,0.569
31/03/1989,0.494
01/04/1989,0.433
02/04/1989,0.414
03/04/1989,0.381
04/04/1989,0.343
05/04/1989,0.307
06/04/1989,0.289
07/04/1989,0.3
08/04/1989,0.302
09/04/1989,0.303
10/04/1989,0.324
11/04/1989,0.387
12/04/1989,0.411
13/04/1989,0.369
14/04/1989,0.334
15/04/1989,0.306
16/04/1989,0.279
17/04/1989,0.251
18/04/1989,0.235
19/04/1989,0.225
20/04/1989,0.213
21/04/1989,0.201
22/04/1989,0.193
23/04/1989,0.18
24/04/1989,0.166
25/04/1989,0.159
26/04/1989,0.165
27/04/1989,0.215
28/04/1989,0.238
29/04/1989,0.259
30/04/1989,0.262
01/05/1989,0.343
02/05/1989,0.354
03/05/1989,0.342
04/05/1989,0.305
05/05/1989,0.272
06/05/1989,0.245
07/05/1989,0.219
08/05/1989,0.206
09/05/1989,0.194
10/05/1989,0.173
11/05/1989,0.166
12/05/1989,0.176
13/05/1989,0.164
14/05/1989,0.163
15/05/1989,0.165
16/05/1989,0.181
17/05/1989,0.183
18/05/1989,0.222
19/05/1989,0.243
20/05/1989,0.225
21/05/1989,0.21
22/05/1989,0.199
23/05/1989,0.196
24/05/1989,0.191
25/05/1989,0.176
26/05/1989,0.167
27/05/1989,0.152
28/05/1989,0.16
29/05/1989,0.153
30/05/1989,0.145
31/05/1989,0.138
01/06/1989,0.136
02/06/1989,0.129
03/06/1989,0.132
04/06/1989,0.124
05/06/1989,0.129
06/06/1989,0.136
07/06/1989,0.126
08/06/1989,0.148
09/06/1989,0.207
10/06/1989,0.548
11/06/1989,0.5
12/06/1989,0.42
13/06/1989,0.368
14/06/1989,0.314
15/06/1989,0.276
16/06/1989,0.258
17/06/1989,0.233
18/06/1989,0.214
19/06/1989,0.197
20/06/1989,0.185
21/06/1989,0.168
22/06/1989,0.149
23/06/1989,0.141
24/06/1989,0.127
25/06/1989,0.127
26/06/1989,0.161
27/06/1989,0.161
28/06/1989,0.226
29/06/1989,0.275
30/06/1989,0.254
