date,tas,pr
2008-01-05,6.25,3.3
2008-01-06,3.95,10.2
2008-01-07,6.2,8
2008-01-08,4.25,11.7
2008-01-09,4.15,6.7
2008-01-10,5.3,3.8
2008-01-11,3.25,1.4
2008-01-12,6.95,14.3
2008-01-13,8.1,3.4
2008-01-14,6.85,4.9
2008-01-15,5.9,5
2008-01-16,6.1,1.1
2008-01-17,7.7,11.2
2008-01-18,8.7,15.8
2008-01-19,6.3,5.6
2008-01-20,7.55,8.9
2008-01-21,7.65,23
2008-01-22,8.45,19.3
2008-01-23,,7.6
2008-01-24,6,2.8
2008-01-25,9.95,0.9
2008-01-26,10.15,0.8
2008-01-27,9.75,0
2008-01-28,10.75,1.9
2008-01-29,7.5,4.6
2008-01-30,6,5.3
2008-01-31,5.75,17.3
2008-02-01,3.05,7.8
2008-02-02,5.3,8.7
2008-02-03,5.35,19.1
2008-02-04,6.85,9.5
2008-02-05,4.45,12.7
2008-02-06,6.8,2.4
2008-02-07,12.55,4.1
2008-02-08,10.65,4.3
2008-02-09,10.25,0.7
2008-02-10,7.6,0.1
2008-02-11,7.15,0
2008-02-12,7.1,0
2008-02-13,8.9,0
2008-02-14,6.15,0
2008-02-15,4.65,0
2008-02-16,5.4,0
2008-02-17,2.65,0
2008-02-18,2.85,0
2008-02-19,3.45,0
2008-02-20,, 
2008-02-21,9.6, 
2008-02-22,9.3,10.3
2008-02-23,9.45,5.3
2008-02-24,6.75,5.6
2008-02-25,8.8,4.7
2008-02-26,7.6,6.7
2008-02-27,7.2,1
2008-02-28,8.4,2.4
2008-02-29,9.6,20.8
2008-03-01,9,13.1
2008-03-02,6.55,7
2008-03-03,3.5,13.4
2008-03-04,7.45,0.1
2008-03-05,8.7,0.9
2008-03-06,7.65,8.7
2008-03-07,6.75,8.2
2008-03-08,6.4,17.9
2008-03-09,5.35,16.3
2008-03-10,5.25,8.4
2008-03-11,7,6.8
2008-03-12,6.55,24.2
2008-03-13,6.8,12.4
2008-03-14,5.25,8.9
2008-03-15,8.3,13.4
2008-03-16,7.95,0.3
2008-03-17,6.95,0
2008-03-18,, 
2008-03-19,5.55,0.7
2008-03-20,8.85,5.8
2008-03-21,6.95,8.8
2008-03-22,5.05,1.1
2008-03-23,7.5,3.7
2008-03-24,6.75,4.4
2008-03-25,7.65,5.1
2008-03-26,5.75,1.5
2008-03-27,5.35,7.6
2008-03-28,7.5,16.7
2008-03-29,7.85,8.5
2008-03-30,7.8,1.3
2008-03-31,6.65,0.7
2008-04-01,9.85,3.1
2008-04-02,10.3,1.4
2008-04-03,12,0.2
2008-04-04,10.5,1
2008-04-05,5.5,1
2008-04-06,4.55,5.3
2008-04-07,4.4,8.1
2008-04-08,6.7,3.6
2008-04-09,7.45,2.1
2008-04-10,6.15,2.2
2008-04-11,6.4,5.6
2008-04-12,6.95,7.9
2008-04-13,7.3,0.1
2008-04-14,7.35,0.3
2008-04-15,8.4,0.4
2008-04-16,7.85,0
2008-04-17,6.95,0
2008-04-18,8.65,0.4
2008-04-19,8.9,0.2
2008-04-20,7.7,0
2008-04-21,10.05,0
2008-04-22,9.8,1.2
2008-04-23,10.4,0.6
2008-04-24,10.8,1
2008-04-25,12.45,5
2008-04-26,11.8,5.8
2008-04-27,9.95,7.6
2008-04-28,8.3,1.3
2008-04-29,6.85,1.5
2008-04-30,8.75,1.8
2008-05-01,9.75,0.8
2008-05-02,10.7,0.9
2008-05-03,14,3.2
2008-05-04,13.9,0.6
2008-05-05,13.85,0
2008-05-06,14.7,0
2008-05-07,16.9,0
2008-05-08,17.75,0.6
2008-05-09,12.8,1.9
2008-05-10,12.4,0
2008-05-11,14.05,0
2008-05-12,18.05,0
2008-05-13,17.7,0
2008-05-14,16.3,0
2008-05-15,14.1,0
2008-05-16,14.65,0
2008-05-17,13.65,0.1
2008-05-18,12.7,0
2008-05-19,12.85,3.3
2008-05-20,11.4,0.1
2008-05-21,11.4,4.2
2008-05-22,12.45,10.6
2008-05-23,14.15,2.3
2008-05-24,15.1,0
2008-05-25,12.5,0
2008-05-26,14.4,0
2008-05-27,12.85,0
2008-05-28,13.7,0
2008-05-29,14.35,1.2
2008-05-30,15.8,1.2
2008-05-31,17.75,0.2
2008-06-01,17.7,0
2008-06-02,15,0
2008-06-03,13.75,0.1
2008-06-04,13.15,10.2
2008-06-05,11.75,5.4
2008-06-06,13.55,0.1
2008-06-07,12.65,0.3
2008-06-08,16.95,0.1
2008-06-09,15.35,0.5
2008-06-10,15.25,0.1
2008-06-11,12.15,2.4
2008-06-12,12.05,0
2008-06-13,13.05,0.2
2008-06-14,12.6,3.6
2008-06-15,12.1,0.3
2008-06-16,11.85,0.1
2008-06-17,13.25,6.1
2008-06-18,13.2,1.7
2008-06-19,13.6,2.2
2008-06-20,12.15,0.1
2008-06-21,10.95,19.9
2008-06-22,12.35,20.1
2008-06-23,13.75,0.2
2008-06-24,13.05,6.8
2008-06-25,13.85,19.6
2008-06-26,12.55,3.4
2008-06-27,12.75,9.3
2008-06-28,14.8,1.6
2008-06-29,13.8,0.5
2008-06-30,14.25,10.9
2008-07-01,15.6,5.4
2008-07-02,13.75,7.7
2008-07-03,13.6,0
2008-07-04,13.25,0.8
2008-07-05,14.7,3.1
2008-07-06,14.7,1.2
2008-07-07,13.85,0.2
2008-07-08,13.75,0
2008-07-09,14.35,3.8
2008-07-10,14.65,3.4
2008-07-11,13.3,0.1
2008-07-12,12.15,0.7
2008-07-13,12.45,0
2008-07-14,15.35,1.7
2008-07-15,15.4,2.9
2008-07-16,14.3,0.6
2008-07-17,15.75,1.4
2008-07-18,15.4,2.7
2008-07-19,14.2,0.8
2008-07-20,14.05,0
2008-07-21,12.95,1.3
2008-07-22,16.25,4.3
2008-07-23,17.3,0.4
2008-07-24,19.25,0.2
2008-07-25,16.55,0.2
2008-07-26,17.2,0
2008-07-27,17.4,1.4
2008-07-28,19,0.1
2008-07-29,17.15,6.3
2008-07-30,16.65,3.6
2008-07-31,15,8.1
2008-08-01,16.35,11.6
2008-08-02,16.25,15.6
2008-08-03,15.2,7.4
2008-08-04,16.3,0
2008-08-05,15.3,1.6
2008-08-06,16.95,1
2008-08-07,13.3,0.1
2008-08-08,14.55,0
2008-08-09,15.95,14.4
2008-08-10,14.75,14.3
2008-08-11,14.9,13.3
2008-08-12,13.45,5.1
2008-08-13,13.3,47.6
2008-08-14,14.35,5.7
2008-08-15,13.65,14.2
2008-08-16,14.2,16
2008-08-17,14.05,2.4
2008-08-18,14.25,6.2
2008-08-19,15.95,0.5
2008-08-20,15.7,0.4
2008-08-21,15.1,0
2008-08-22,15.85,0
2008-08-23,14.65,8.1
2008-08-24,15.1,5.9
2008-08-25,16.15,5.7
2008-08-26,13.9,9.5
2008-08-27,15.8,3.7
2008-08-28,16.1,2
2008-08-29,17.4,0.5
2008-08-30,14.65,6
2008-08-31,14.05,4.7
2008-09-01,13.35,2.8
2008-09-02,12.6,11.5
2008-09-03,12.15,17.2
2008-09-04,13.35,2.3
2008-09-05,12.4,7.9
2008-09-06,13.2,0.4
2008-09-07,12.7,0
2008-09-08,13.55,5.2
2008-09-09,12.95,16.3
2008-09-10,13.45,15.9
2008-09-11,13.8,8.9
2008-09-12,13.85,2.5
2008-09-13,11.85,2.7
2008-09-14,13.85,23.4
2008-09-15,13.8,0
2008-09-16,12.05,0
2008-09-17,12.5,0
2008-09-18,13.1,5.2
2008-09-19,14.4,4.5
2008-09-20,15.2,0
2008-09-21,12.3,0.1
2008-09-22,11,0
2008-09-23,11.65,0.1
2008-09-24,12.35,0
2008-09-25,13.5,0
2008-09-26,13.65,0
2008-09-27,12.6,0.1
2008-09-28,11.15,1.6
2008-09-29,12.3,18.5
2008-09-30,12.25,22.8
2008-10-01,9.45,17.7
2008-10-02,9.15,7.2
2008-10-03,8.6,0.4
2008-10-04,11.25,30.8
2008-10-05,9.4,0
2008-10-06,12.2,5.5
2008-10-07,11.5,16.4
2008-10-08,12.25,2.7
2008-10-09,11.8,26.3
2008-10-10,13.35,18.6
2008-10-11,11.55,0.1
2008-10-12,10.45,0.1
2008-10-13,11.7,2.1
2008-10-14,10.85,1.2
2008-10-15,10.4,7.6
2008-10-16,10,2.7
2008-10-17,10.5,2.7
2008-10-18,12.8,5.1
2008-10-19,13.75,1.9
2008-10-20,9.2,12
2008-10-21,8.5,5.8
2008-10-22,9.4,3.8
2008-10-23,11.7,10.1
2008-10-24,9.1,3.8
2008-10-25,11.8,18.9
2008-10-26,8.45,5.1
2008-10-27,6.4,4.7
2008-10-28,4.6,5
2008-10-29,6.55,20.2
2008-10-30,6.75,0.8
2008-10-31,6.9,2.6
2008-11-01,6.25,0
2008-11-02,9.05,0
2008-11-03,9.8,0.4
2008-11-04,8.85,0
2008-11-05,9.05,0
2008-11-06,9.15,8.1
2008-11-07,7.15,14.8
2008-11-08,7.05,14.5
2008-11-09,5.6,8.7
2008-11-10,7.75,11.2
2008-11-11,7.95,9.8
2008-11-12,8.95,4.2
2008-11-13,11.25,19.4
2008-11-14,12.05,4.9
2008-11-15,9.85,1.7
2008-11-16,8.8,8.1
2008-11-17,10.4,9.3
2008-11-18,10.25,1.5
2008-11-19,10.55,1.6
2008-11-20,11.6,3
2008-11-21,9.8,0.7
2008-11-22,10.2,9.6
2008-11-23,8.25,10.8
2008-11-24,6.95,3.6
2008-11-25,8.3,1.2
2008-11-26,10.15,2
2008-11-27,6.4,9.1
2008-11-28,3.35,2.1
2008-11-29,4.35,3.7
2008-11-30,4.05,1.9
2008-12-01,5.9,3.4
2008-12-02,4.85,3
2008-12-03,4.85,10.4
2008-12-04,6.35,12.6
2008-12-05,6.35,7
2008-12-06,3.55,0.1
2008-12-07,4.05,1.1
2008-12-08,6.65,6.6
2008-12-09,6.4,3.2
2008-12-10,6.95,0.8
2008-12-11,6.4,4.2
2008-12-12,7.8,16.1
2008-12-13,2.95,4.9
2008-12-14,3.9,0.6
2008-12-15,6,3.4
2008-12-16,8.3,6.6
2008-12-17,7.35,4.3
2008-12-18,7.6,10.5
2008-12-19,8,6.2
2008-12-20,9.4,10.9
2008-12-21,10.35,3.5
2008-12-22,8.4,1.8
2008-12-23,7.2,0.2
2008-12-24,7.65,0
2008-12-25,6.6,0
2008-12-26,5.45,0
2008-12-27,3.9,0
2008-12-28,3.75,0
2008-12-29,2.9,0
2008-12-30,3.95,0
2008-12-31,4.35,0
2009-01-01,2.6,0
2009-01-02,3,0
2009-01-03,1.6,0
2009-01-04,5.25,0.2
2009-01-05,2.15,0
2009-01-06,-0.05,0
2009-01-07,0.85,0
2009-01-08,3.45,0
2009-01-09,4.8,0
2009-01-10,8.45,4.5
2009-01-11,12.3,7.4
2009-01-12,7.5,6.2
2009-01-13,4.5,0.6
2009-01-14,6.4,10.8
2009-01-15,8.6,0.3
2009-01-16,7.9,8.3
2009-01-17,4.9,13.6
2009-01-18,3.4,12.2
2009-01-19,3.05,7.6
2009-01-20,3.9,10.1
2009-01-21,5.9,14.7
2009-01-22,6.4,6.9
2009-01-23,4.45,3.7
2009-01-24,4.15,2.8
2009-01-25,6.05,5.3
2009-01-26,6.25,7.7
2009-01-27,6.55,0.4
2009-01-28,6.7,0
2009-01-29,7.75,6.8
2009-01-30,8.4,5.8
2009-01-31,6.55,4
2009-02-01,4.35,0.1
2009-02-02,1.7,0
2009-02-03,2.55,4
2009-02-04,3.5,1.1
2009-02-05,2.65,0.7
2009-02-06,2.95,3.6
2009-02-07,3.2,0.6
2009-02-08,4.35,5.4
2009-02-09,3,1
2009-02-10,5.8,6.7
2009-02-11,5.75,0.2
2009-02-12,8.2,2.6
2009-02-13,8.4,0.6
2009-02-14,8.6,1.7
2009-02-15,9.3,3.8
2009-02-16,8.9,0.2
2009-02-17,7.55,0
2009-02-18,7.8,0.3
2009-02-19,5.9,1.3
2009-02-20,5.1,0
2009-02-21,9,2.2
2009-02-22,8.85,2.4
2009-02-23,9.6,0.8
2009-02-24,8.1,0
2009-02-25,8.95,1.1
2009-02-26,8,11.8
2009-02-27,9.4,1
2009-02-28,7.85,2.7
2009-03-01,7.35,5.2
2009-03-02,7.45,7.4
2009-03-03,3.25,11.6
2009-03-04,2.4,5.2
2009-03-05,5.5,3
2009-03-06,6.55,3.7
2009-03-07,6.35,11.6
2009-03-08,4.45,8.6
2009-03-09,6.8,13.7
2009-03-10,9.2,2.3
2009-03-11,9.65,13.4
2009-03-12,9.05,0.2
2009-03-13,8.45,0.6
2009-03-14,9,1.2
2009-03-15,8.9,0.1
2009-03-16,8.7,3.9
2009-03-17,11.4,0
2009-03-18,11.2,0
2009-03-19,8.3,0
2009-03-20,9.9,0
2009-03-21,10.2,0
2009-03-22,10.65,0
2009-03-23,7.85,1.4
2009-03-24,8.35,2.9
2009-03-25,8.9,6
2009-03-26,7.2,12.5
2009-03-27,6.25,6.5
2009-03-28,5.5,0.2
2009-03-29,7.9,4.4
2009-03-30,11.1,0.4
2009-03-31,11.8,0
2009-04-01,11.2,0
2009-04-02,10.75,0
2009-04-03,9.4,4.8
2009-04-04,9.35,1.7
2009-04-05,9.55,0.2
2009-04-06,8.8,12.1
2009-04-07,7.95,15.9
2009-04-08,9.85,3.4
2009-04-09,8.6,9.3
2009-04-10,7.75,3.7
2009-04-11,8.6,2
2009-04-12,7.95,1.6
2009-04-13,11.75,2
2009-04-14,10.3,0
2009-04-15,9.25,0.9
2009-04-16,14.4,0
2009-04-17,10.15,0
2009-04-18,12.25,0
2009-04-19,10.8,0.7
2009-04-20,11.95,0.8
2009-04-21,10.65,3.3
2009-04-22,10,6.7
2009-04-23,10.45,7.5
2009-04-24,8.55,3.1
2009-04-25,8.4,0
2009-04-26,8.15,12.2
2009-04-27,7.6,4
2009-04-28,9.6,0.1
2009-04-29,9.4,5.7
2009-04-30,11.05,0
2009-05-01,10.25,8.2
2009-05-02,9.7,3.7
2009-05-03,8.9,3.2
2009-05-04,10.45,15.7
2009-05-05,10.8,7.3
2009-05-06,9.5,8.2
2009-05-07,8.15,6.3
2009-05-08,9.7,11.1
2009-05-09,9.65,6
2009-05-10,10.35,0.1
2009-05-11,12.8,0
2009-05-12,11.1,0
2009-05-13,11.1,0.4
2009-05-14,11.45,8.3
2009-05-15,8.35,11.6
2009-05-16,9.05,11.6
2009-05-17,8.8,4.7
2009-05-18,9.8,0.1
2009-05-19,11.25,0.4
2009-05-20,11.5,0.5
2009-05-21,11.05,1.6
2009-05-22,13.05,3.2
2009-05-23,11.9,3.4
2009-05-24,11.55,0
2009-05-25,10.95,3.7
2009-05-26,10.6,2.6
2009-05-27,11.35,5.2
2009-05-28,13.7,0.8
2009-05-29,15.5,0
2009-05-30,16.55,0
2009-05-31,18.4,0
2009-06-01,18.3,0
2009-06-02,19.8,0
2009-06-03,15.7,0
2009-06-04,13.3,0
2009-06-05,10.7,0
2009-06-06,10.4,2.1
2009-06-07,11.9,0
2009-06-08,12.95,0
2009-06-09,11.9,0
2009-06-10,12.15,0
2009-06-11,12.4,0
2009-06-12,14.2,2.5
2009-06-13,13.6,3.7
2009-06-14,14.65,10.2
2009-06-15,14.8,7.7
2009-06-16,13.5,13.7
2009-06-17,13.15,7.3
2009-06-18,12.6,5.5
2009-06-19,13.75,0.4
2009-06-20,14.8,0.8
2009-06-21,15.25,0.7
2009-06-22,17.6,0
2009-06-23,19.8,3
2009-06-24,18.75,0
2009-06-25,17,0
2009-06-26,17.85,0.9
2009-06-27,19.65,0
2009-06-28,17.3,1.2
2009-06-29,17.7,0
2009-06-30,15.7,4.7
2009-07-01,15.6,2.6
2009-07-02,18.65,60.2
2009-07-03,17.25,1.1
2009-07-04,16.3,3.4
2009-07-05,16.6,22.7
2009-07-06,15.1,25.6
2009-07-07,15.75,1.2
2009-07-08,14.7,0
2009-07-09,14.2,0
2009-07-10,12.05,4.1
2009-07-11,15.95,6
2009-07-12,15.05,4
2009-07-13,14.3,6
2009-07-14,14.3,4.8
2009-07-15,16.5,2.2
2009-07-16,14.45,0.4
2009-07-17,14.25,0
2009-07-18,13.95,2
2009-07-19,14.85,1.9
2009-07-20,15.15,2
2009-07-21,14.55,5.9
2009-07-22,14.6,1.7
2009-07-23,13.8,25.2
2009-07-24,14.65,3.8
2009-07-25,14.2,7.6
2009-07-26,15.2,5.7
2009-07-27,14.15,9.4
2009-07-28,14.4,3.2
2009-07-29,14.3,3.2
2009-07-30,13.5,4.9
2009-07-31,14.5,5.2
2009-08-01,14.25,6.8
2009-08-02,13.7,6.4
2009-08-03,16,3.2
2009-08-04,15.7,0.7
2009-08-05,14.65,1.9
2009-08-06,14.85,0.5
2009-08-07,14.3,2.4
2009-08-08,16.05,0.8
2009-08-09,14.1,5.3
2009-08-10,16.5,2.2
2009-08-11,14.8,13.6
2009-08-12,16.1,1.2
2009-08-13,15.95,0.4
2009-08-14,14.8,25.7
2009-08-15,15.55,2.2
2009-08-16,15.35,13.3
2009-08-17,16,5.6
2009-08-18,16.55,8.9
2009-08-19,15.1,13.5
2009-08-20,14.25,5.3
2009-08-21,13.35,4.6
2009-08-22,12.55,9.9
2009-08-23,13.5,23.2
2009-08-24,12.85,7.5
2009-08-25,13.9,4.5
2009-08-26,13.25,10.4
2009-08-27,12.95,6.3
2009-08-28,12.6,13.3
2009-08-29,14.45,2.5
2009-08-30,13.95,13.9
2009-08-31,13.6,16.5
2009-09-01,13.75,8.4
2009-09-02,13.55,5.5
2009-09-03,12.9,14.9
2009-09-04,12.65,5.2
2009-09-05,13.75,0.5
2009-09-06,13.55,10.7
2009-09-07,14.15,10.9
2009-09-08,13.7,8.4
2009-09-09,13.55,0
2009-09-10,14.15,0
2009-09-11,14.55,0
2009-09-12,14.7,0.1
2009-09-13,15.45,0
2009-09-14,15.4,0
2009-09-15,13.5,0.6
2009-09-16,12.6,0
2009-09-17,12.65,0
2009-09-18,12.85,0
2009-09-19,12,0.7
2009-09-20,12.25,3
2009-09-21,14.05,8.8
2009-09-22,13.45,2.7
2009-09-23,13.4,0.9
2009-09-24,12.95,0
2009-09-25,14.15,0
2009-09-26,15.2,1.2
2009-09-27,13.95,1.8
2009-09-28,13.85,1.3
2009-09-29,13.15,0.3
2009-09-30,13.35,1.2
2009-10-01,11.25,0
2009-10-02,12.75,5.1
2009-10-03,11.6,4.6
2009-10-04,11.6,1.5
2009-10-05,12.05,0
2009-10-06,9.8,0.4
2009-10-07,9.2,0
2009-10-08,10.1,0
2009-10-09,11.9,2.8
2009-10-10,13.2,0.6
2009-10-11,11.05,5.2
2009-10-12,10.3,1
2009-10-13,15,0.7
2009-10-14,14.35,0.1
2009-10-15,12.6,0
2009-10-16,11.65,0
2009-10-17,10.55,0.2
2009-10-18,11,9.2
2009-10-19,10.75,4.3
2009-10-20,11.45,3.5
2009-10-21,11.35,3.3
2009-10-22,12.55,0.2
2009-10-23,11.85,0.6
2009-10-24,13.15,25.6
2009-10-25,12.25,7
2009-10-26,11.65,12.6
2009-10-27,13.95,8.5
2009-10-28,14.2,0
2009-10-29,14.45,0.4
2009-10-30,14.6,10.5
2009-10-31,12.95,3.2
2009-11-01,10.1,17.1
2009-11-02,9.2,20
2009-11-03,9.25,13.1
2009-11-04,9.45,15
2009-11-05,8.5,10.4
2009-11-06,7.95,22.8
2009-11-07,8.05,14
2009-11-08,9.3,0
2009-11-09,8.35,11.2
2009-11-10,7.75,0.6
2009-11-11,5.25,8.2
2009-11-12,7.9,12.7
2009-11-13,8.85,1.4
2009-11-14,8.35,6.2
2009-11-15,8.7,3.5
2009-11-16,8.45,14.9
2009-11-17,7.4,19.9
2009-11-18,9.3,11.5
2009-11-19,11.8,16
2009-11-20,9.15,2
2009-11-21,9.9,14.2
2009-11-22,8.7,18.4
2009-11-23,9.35,1.3
2009-11-24,9.35,19.6
2009-11-25,7.25,16
2009-11-26,6.5,8.2
2009-11-27,4.45,11.3
2009-11-28,2.65,0
2009-11-29,5,1.3
2009-11-30,4.6,0.9
2009-12-01,6.1,6.7
2009-12-02,7.9,5.2
2009-12-03,4.95,6.9
2009-12-04,6.25,3.3
2009-12-05,7.7,8.2
2009-12-06,7.5,5.2
2009-12-07,5.85,12.8
2009-12-08,8.95,2.6
2009-12-09,7.6,12.4
2009-12-10,6.6,0.1
2009-12-11,8.15,7.4
2009-12-12,5.15,0
2009-12-13,3.5,0
2009-12-14,3.9,2.4
2009-12-15,6.2,1
2009-12-16,5.85,1.7
2009-12-17,5.4,0.1
2009-12-18,2.05,0.1
2009-12-19,3.9,4.6
2009-12-20,1.8,3.3
2009-12-21,3.45,2.2
2009-12-22,2.85,0.5
2009-12-23,0.7,0
2009-12-24,-0.6,0.1
2009-12-25,0.4,4.3
2009-12-26,4.15,14
2009-12-27,3.65,3.1
2009-12-28,0.65,0.1
2009-12-29,3.8,1
2009-12-30,2.95,11.2
2009-12-31,2.45,0.6
2010-01-01,-0.05,0.1
2010-01-02,1.85,1
2010-01-03,1.6,0
2010-01-04,0.5,2.9
2010-01-05,1.45,8.3
2010-01-06,0.4,1.1
2010-01-07,1.2,1.2
2010-01-08,-0.4,0
2010-01-09,-1.55,0.1
2010-01-10,1,0.2
2010-01-11,1.7,2.1
2010-01-12,2.35,11.7
2010-01-13,2.4,2
2010-01-14,2.4,2.1
2010-01-15,8.7,7.6
2010-01-16,7.75,4.5
2010-01-17,7.6,0.9
2010-01-18,8.1,1.4
2010-01-19,5.45,4.1
2010-01-20,5.95,0.3
2010-01-21,6.45,5.7
2010-01-22,5.8,0.4
2010-01-23,3.8,0.1
2010-01-24,1.3,0.7
2010-01-25,4.1,0.1
2010-01-26,4.45,0
2010-01-27,8.5,4
2010-01-28,7.5,10.8
2010-01-29,5.4,4.7
2010-01-30,3.05,0.3
2010-01-31,2.6,2
2010-02-01,3.75,2
2010-02-02,7.45,7.4
2010-02-03,5.95,6.2
2010-02-04,5.9,3
2010-02-05,5.75,0
2010-02-06,6.35,0.2
2010-02-07,4.6,0
2010-02-08,4.25,0
2010-02-09,2.45,0
2010-02-10,2.05,0
2010-02-11,2.55,0
2010-02-12,3.35,0.2
2010-02-13,3.4,0.1
2010-02-14,3,1.5
2010-02-15,5.55,6.7
2010-02-16,3.65,6.4
2010-02-17,2.7,0
2010-02-18,2.1,2.8
2010-02-19,2.85,1.2
2010-02-20,1,2.5
2010-02-21,-1,0
2010-02-22,1.55,0
2010-02-23,2.8,0.4
2010-02-24,3.15,0.2
2010-02-25,2.8,2.8
2010-02-26,4.6,5.4
2010-02-27,3.95,4.9
2010-02-28,4.4,8.5
2010-03-01,4.5,0
2010-03-02,3.8,0
2010-03-03,4.6,2.2
2010-03-04,4.4,0
2010-03-05,5.5,0
2010-03-06,5,0
2010-03-07,4.5,0
2010-03-08,3.15,0
2010-03-09,4.75,0
2010-03-10,4.15,0
2010-03-11,4.2,0.8
2010-03-12,6.8,0.1
2010-03-13,6.7,0.4
2010-03-14,7.5,1.2
2010-03-15,8.3,0
2010-03-16,7.7,1.2
2010-03-17,10.7,0
2010-03-18,12, 
2010-03-19,9.3,1.3
2010-03-20,8.1,0
2010-03-21,9.85,2.8
2010-03-22,8.1,4.5
2010-03-23,8.1,6.2
2010-03-24,7.7,4.3
2010-03-25,8.55,3.7
2010-03-26,9.35,7.5
2010-03-27,8.5,3
2010-03-28,6.25,0.2
2010-03-29,4,14.1
2010-03-30,4.25,14.7
2010-03-31,3.85,6
2010-04-01,5.65,4.8
2010-04-02,6.35,4.9
2010-04-03,5.2,8.4
2010-04-04,5.7,9
2010-04-05,10.05,10.1
2010-04-06,8.8,2.3
2010-04-07,8.6,1.2
2010-04-08,11.1,0
2010-04-09,10.85,0
2010-04-10,12.5,0
2010-04-11,11.5,0
2010-04-12,12.2,0
2010-04-13,12.25,0
2010-04-14,9.95,0
2010-04-15,9.55,0
2010-04-16,10.75,0
2010-04-17,8.4,0
2010-04-18,9.3,2.2
2010-04-19,8.85,0
2010-04-20,7.5,0.2
2010-04-21,7.3,0
2010-04-22,9.7,0
2010-04-23,10.8,0
2010-04-24,11.55,2.2
2010-04-25,12.45,0.8
2010-04-26,13.85,0.1
2010-04-27,12.3,3.3
2010-04-28,11.75,1.7
2010-04-29,11.3,1.5
2010-04-30,11.6,2.9
2010-05-01,10.2,3.1
2010-05-02,8.7,1.1
2010-05-03,8.3,0.4
2010-05-04,9.6,0
2010-05-05,11.4,0.3
2010-05-06,10.3,0.9
2010-05-07,10.6,0
2010-05-08,9.55,0
2010-05-09,9.5,0
2010-05-10,7.25,0.7
2010-05-11,7.75,1
2010-05-12,7.7,0.7
2010-05-13,9.9,3.1
2010-05-14,10.25,2
2010-05-15,10.1,5.1
2010-05-16,10.3,0.6
2010-05-17,11.2,0.3
2010-05-18,12.1,13.6
2010-05-19,14.2,1.9
2010-05-20,16.5,1
2010-05-21,16.15,0
2010-05-22,18.55,0
2010-05-23,17.35,0
2010-05-24,13.4,0
2010-05-25,10.65,0
2010-05-26,10.45,0.1
2010-05-27,10.35,0.8
2010-05-28,11.05,0.3
2010-05-29,11.45,1.8
2010-05-30,11.65,0
2010-05-31,13.85,14.6
2010-06-01,13.5,0
2010-06-02,15.55,0
2010-06-03,15.8,0
2010-06-04,14.95,2.3
2010-06-05,14.9,0
2010-06-06,14.75,0
2010-06-07,14.3,0
2010-06-08,14.55,2
2010-06-09,13.35,0.4
2010-06-10,13.85,0
2010-06-11,13.1,0.4
2010-06-12,13.75,0
2010-06-13,12.85,6.8
2010-06-14,13.6,0.1
2010-06-15,14.85,0
2010-06-16,14,0
2010-06-17,16.05,2.4
2010-06-18,14.35,0
2010-06-19,12.7,0
2010-06-20,15.05,0
2010-06-21,15.4,0
2010-06-22,15.05,0
2010-06-23,15.95,0.7
2010-06-24,15.85,0.1
2010-06-25,16.45,4.2
2010-06-26,16.9,2.3
2010-06-27,16.3,0.3
2010-06-28,15.25,2
2010-06-29,15.75,0
2010-06-30,16.3,19.2
2010-07-01,16.25,5.6
2010-07-02,15.25,1.6
2010-07-03,14.9,4.3
2010-07-04,14.4,8.8
2010-07-05,14.7,1.1
2010-07-06,15.05,7.6
2010-07-07,13.8,1.2
2010-07-08,14.15,4.8
2010-07-09,15.1,3.7
2010-07-10,14.05,7.6
2010-07-11,14.55,2
2010-07-12,15,4.3
2010-07-13,14.6,5
2010-07-14,16.65,14.6
2010-07-15,16.85,4.1
2010-07-16,13.85,4.4
2010-07-17,14.4,5.5
2010-07-18,16.1,0.2
2010-07-19,15.3,8.2
2010-07-20,15.65,7
2010-07-21,14.15,11.6
2010-07-22,14.5,0
2010-07-23,13.9,0.4
2010-07-24,15.8,1.2
2010-07-25,16.05,2.3
2010-07-26,15.35,4.4
2010-07-27,15.1,3
2010-07-28,14.7,3.4
2010-07-29,15.05,0.8
2010-07-30,14.65,8.4
2010-07-31,15.35,2.6
2010-08-01,15.2,0.5
2010-08-02,14.15,3.2
2010-08-03,13.5,10.9
2010-08-04,14.2,0.7
2010-08-05,15.3,4.9
2010-08-06,14.6,7.4
2010-08-07,14.5,0.7
2010-08-08,13.4,4.7
2010-08-09,15,1.1
2010-08-10,15.25,4.1
2010-08-11,14.35,0.3
2010-08-12,14.15,0.2
2010-08-13,14.3,0.4
2010-08-14,14.6,1.1
2010-08-15,16.75,0
2010-08-16,15,18.2
2010-08-17,14.65,0
2010-08-18,14.75,5.3
2010-08-19,16.45,12.8
2010-08-20,16.55,6.8
2010-08-21,15.95,3.8
2010-08-22,15.9,0.1
2010-08-23,13.55,9.6
2010-08-24,12.85,10.8
2010-08-25,12.55,0
2010-08-26,13.25,0
2010-08-27,13.85,0
2010-08-28,15.2,1.4
2010-08-29,12.2,2.3
2010-08-30,12.8,0
2010-08-31,14.1,0
2010-09-01,15.7,0
2010-09-02,16.95,0
2010-09-03,16.85,0
2010-09-04,15.95,2.3
2010-09-05,14.9,8
